Date,Close,High,Low,Open,Vol
2014-10-31,18.391508102416992,18.42760610007744,18.391508102416992,18.42760610007744,2700
2014-11-03,18.391508102416992,18.490775874735952,18.364436325418925,18.490775874735952,2300
2014-11-04,18.28321647644043,18.292240975324685,18.229071204382063,18.229071204382063,7900
2014-11-05,18.048587799072266,18.508826994498303,18.048587799072266,18.508826994498303,14900
2014-11-06,18.1749267578125,18.1749267578125,18.111756978018303,18.129805978315904,2000
2014-11-07,18.156879425048828,18.183951204167737,18.120781424560413,18.183951204167737,1500
2014-11-10,18.31931495666504,18.31931495666504,18.192975399566514,18.192975399566514,3900
2014-11-11,18.31028938293457,18.6712607204345,18.25975184656218,18.6712607204345,2900
2014-11-12,18.373462677001953,18.373462677001953,18.265170394351294,18.283219395000977,2300
2014-11-13,18.355411529541016,18.427605802448614,18.319313532463596,18.409556803909904,11900
2014-11-14,18.445655822753906,18.445655822753906,18.427606823215402,18.427606823215402,1300
2014-11-17,18.418582916259766,18.581020474839786,18.373462137208598,18.581020474839786,3400
2014-11-18,18.590044021606445,18.590044021606445,18.590044021606445,18.590044021606445,1000
2014-11-19,18.31028938293457,18.31028938293457,18.31028938293457,18.31028938293457,1100
2014-11-20,18.301267623901367,18.301267623901367,18.138830067398956,18.15687906728753,1300
2014-11-21,18.373462677001953,18.382487177326794,18.37165708843801,18.382487177326794,1300
2014-11-24,18.49077796936035,18.49077796936035,18.36443840573165,18.36443840573165,2000
2014-11-25,18.517852783203125,18.517852783203125,18.517852783203125,18.517852783203125,600
2014-11-26,18.553945541381836,18.553945541381836,18.526873764541367,18.526873764541367,900
2014-11-28,18.581016540527344,18.635161808173596,18.526871272881092,18.53589577102997,1500
2014-12-01,18.29224395751953,18.29224395751953,18.29224395751953,18.29224395751953,600
2014-12-02,18.093704223632812,18.093704223632812,18.093704223632812,18.093704223632812,900
2014-12-03,18.129806518554688,18.129806518554688,18.129806518554688,18.129806518554688,600
2014-12-04,18.102731704711914,18.211023980625015,18.084684426432506,18.165901481808167,1900
2014-12-05,18.14785385131836,18.22004812677685,18.138829351730138,18.22004812677685,7400
2014-12-08,17.804929733276367,18.1298048331224,17.759808956629886,18.1298048331224,900
2014-12-09,17.850051879882812,17.850051879882812,17.59737106039227,17.669565334354242,1400
2014-12-10,17.804929733276367,18.084684056475915,17.804929733276367,18.084684056475915,900
2014-12-11,17.841026306152344,17.91322057576701,17.841026306152344,17.91322057576701,900
2014-12-12,17.694833755493164,17.88614867308305,17.694833755493164,17.88614867308305,800
2014-12-15,17.39883804321289,17.723711430466096,17.39883804321289,17.723711430466096,1300
2014-12-16,17.101037979125977,17.362741612535423,17.101037979125977,17.20030404361008,1500
2014-12-17,17.290544509887695,17.290544509887695,17.10103519120153,17.20030123950262,800
2014-12-18,17.940292358398438,17.958341356121245,17.904196084199985,17.904196084199985,1100
2014-12-19,18.192974090576172,18.220047588541068,18.075659041889452,18.220047588541068,2100
2014-12-22,18.346389770507812,18.36443877174234,18.271487964507273,18.36443877174234,1200
2014-12-23,18.352703094482422,18.409555887928086,18.319312620971903,18.409555887928086,1800
2014-12-24,18.38248634338379,18.63516545602651,18.38248634338379,18.63516545602651,3200
2014-12-26,18.590044021606445,18.590044021606445,18.41858197175925,18.41858197175925,2400
2014-12-29,18.433923721313477,18.471825587432235,18.427606743627017,18.471825587432235,1500
2014-12-30,18.31931495666504,18.57199579210946,18.301267677970515,18.57199579210946,1000
2014-12-31,18.192974090576172,18.41858140987523,18.192974090576172,18.364436135192687,1300
2015-01-02,18.20199966430664,18.95101593974178,18.0124886098606,18.95101593974178,5600
2015-01-05,17.763418197631836,18.382485435527325,17.73544276564982,18.382485435527325,3200
2015-01-06,17.696640014648438,17.859077572225114,17.47103267829136,17.859077572225114,3300
2015-01-07,17.77785873413086,17.895173791296337,17.73273623426154,17.895173791296337,3900
2015-01-08,18.1749267578125,18.1749267578125,17.994441918578705,17.994441918578705,700
2015-01-09,18.02151107788086,18.13882784151281,17.99443930261745,18.13882784151281,1100
2015-01-12,18.183950424194336,18.707359360093694,18.183950424194336,18.707359360093694,1500
2015-01-13,18.039562225341797,18.283218559232093,18.032343313910893,18.283218559232093,400
2015-01-14,17.985416412353516,17.985416412353516,17.891563681552853,17.985416412353516,3200
2015-01-15,17.579322814941406,17.96736769958418,17.579322814941406,17.96736769958418,2900
2015-01-16,17.696640014648438,18.03956240856235,17.6785910146405,18.03956240856235,900
2015-01-20,17.949317932128906,17.958342431530728,17.768833107834247,17.86809915875977,1000
2015-01-21,18.274192810058594,18.274192810058594,18.021511993529764,18.021511993529764,400
2015-01-22,18.525066375732422,18.525066375732422,18.283215668561375,18.283215668561375,2900
2015-01-23,18.617115020751953,18.707358291700867,18.617115020751953,18.68930929326164,5000
2015-01-26,18.72540855407715,18.72540855407715,18.72540855407715,18.72540855407715,200
2015-01-27,18.445655822753906,18.445655822753906,18.445655822753906,18.445655822753906,1200
2015-01-28,18.36443519592285,18.445653964416266,18.36443519592285,18.445653964416266,300
2015-01-29,18.400531768798828,18.400531768798828,18.120779184584464,18.349995951359887,900
2015-01-30,18.265169143676758,18.42760669590641,18.265169143676758,18.42760669590641,1900
2015-02-02,18.379777908325195,18.379777908325195,18.15687810735265,18.229072381842737,2400
2015-02-03,18.25614356994629,18.6532129274536,18.21102279531358,18.6532129274536,11600
2015-02-04,18.46370506286621,18.46370506286621,18.427608781201204,18.436633281929335,500
2015-02-05,18.80662727355957,18.80662727355957,18.63426328622834,18.63426328622834,1000
2015-02-06,18.763309478759766,18.904088570776523,18.763309478759766,18.904088570776523,6000
2015-02-09,18.660432815551758,18.689310181678906,18.61801956057536,18.689310181678906,2200
2015-02-10,18.815654754638672,18.815654754638672,18.77955674971485,18.77955674971485,300
2015-02-11,18.974477767944336,18.974477767944336,18.824675893758595,18.905894669083807,2200
2015-02-12,19.117061614990234,19.122476658774055,18.951014616013282,18.951014616013282,1700
2015-02-13,19.35710906982422,19.366131848078275,19.19467152129465,19.19467152129465,1900
2015-02-17,19.257843017578125,19.49247486183955,19.221745016346784,19.49247486183955,3400
2015-02-18,19.2849178314209,19.2849178314209,19.25603873997076,19.25603873997076,800
2015-02-19,19.43832778930664,19.43832778930664,19.25784124228305,19.429303289830735,1700
2015-02-20,19.568275451660156,19.627835767114526,19.465398230194033,19.627835767114526,800
2015-02-23,19.38418197631836,19.471717733208802,19.38418197631836,19.447351755260456,1600
2015-02-24,19.33184242248535,19.411255613538266,19.33184242248535,19.411255613538266,900
2015-02-25,19.339059829711914,19.456374879272154,19.339059829711914,19.411254103575274,2400
2015-02-26,19.528568267822266,19.582715261700518,19.474422995191194,19.582715261700518,1300
2015-02-27,19.411256790161133,19.411256790161133,19.411256790161133,19.411256790161133,200
2015-03-02,19.401329040527344,19.438328974259882,19.330036695194817,19.438328974259882,3300
2015-03-03,19.257843017578125,19.257843017578125,19.257843017578125,19.257843017578125,500
2015-03-04,19.14864730834961,19.14864730834961,19.023209689972393,19.023209689972393,300
2015-03-05,19.26866912841797,19.26866912841797,19.26866912841797,19.26866912841797,200
2015-03-06,18.920333862304688,19.429305005968786,18.920333862304688,19.429305005968786,1100
2015-03-09,18.770530700683594,19.09540583321864,18.76150792144426,19.09540583321864,28400
2015-03-10,18.570188522338867,18.59004310897634,18.570188522338867,18.59004310897634,1100
2015-03-11,18.648704528808594,18.648704528808594,18.63426498356219,18.63426498356219,600
2015-03-12,18.66223907470703,18.66223907470703,18.66223907470703,18.66223907470703,200
2015-03-13,18.604482650756836,18.604482650756836,18.571995827796897,18.581020327785186,5100
2015-03-16,18.770530700683594,18.797604202144004,18.770530700683594,18.797604202144004,300
2015-03-17,18.833702087402344,18.833702087402344,18.833702087402344,18.833702087402344,200
2015-03-18,18.770530700683594,18.770530700683594,18.770530700683594,18.770530700683594,1400
2015-03-19,19.041259765625,19.077356044834886,19.041259765625,19.077356044834886,600
2015-03-20,19.248815536499023,19.248815536499023,19.248815536499023,19.248815536499023,200
2015-03-23,19.21272087097168,19.384181200884832,19.113453095892357,19.384181200884832,900
2015-03-24,19.21272087097168,19.311986924803684,19.21272087097168,19.30296242513763,3900
2015-03-25,18.779552459716797,18.779552459716797,18.779552459716797,18.779552459716797,200
2015-03-26,18.76150894165039,18.76150894165039,18.76150894165039,18.76150894165039,200
2015-03-27,18.734434127807617,18.734434127807617,18.734434127807617,18.734434127807617,200
2015-03-30,18.951013565063477,18.951013565063477,18.951013565063477,18.951013565063477,100
2015-03-31,18.802112579345703,18.84272196440627,18.770527693326063,18.78857669140791,1100
2015-04-01,18.499801635742188,18.499801635742188,18.499801635742188,18.499801635742188,1000
2015-04-02,18.64238739013672,18.64238739013672,18.58102147492674,18.58102147492674,400
2015-04-06,18.923940658569336,18.923940658569336,18.73443134321215,18.73443134321215,1800
2015-04-07,18.9149169921875,19.014184764361744,18.9149169921875,19.005160264959787,2500
2015-04-08,19.145938873291016,19.185646325406186,19.145938873291016,19.185646325406186,900
2015-04-09,19.23979377746582,19.23979377746582,19.113454217223662,19.13150321761466,1500
2015-04-10,19.393203735351562,19.39861877885193,19.32100946658618,19.32100946658618,2400
2015-04-13,19.429306030273438,19.508719227116217,19.429306030273438,19.508719227116217,300
2015-04-14,19.302963256835938,19.330036757000617,19.302963256835938,19.330036757000617,800
2015-04-15,19.492473602294922,19.492473602294922,19.492473602294922,19.492473602294922,400
2015-04-16,19.70905876159668,19.72710776317951,19.691009760013852,19.691009760013852,1700
2015-04-17,19.31198501586914,19.42930177868415,19.31198501586914,19.42930177868415,1200
2015-04-20,19.402231216430664,19.402231216430664,19.402231216430664,19.402231216430664,100
2015-04-21,19.485252380371094,19.555642787595634,19.485252380371094,19.555642787595634,2200
2015-04-22,19.636859893798828,19.636859893798828,19.61881089642815,19.61881089642815,500
2015-04-23,19.83991050720215,19.88051989822799,19.83991050720215,19.88051989822799,1100
2015-04-24,19.841711044311523,19.92563733451181,19.841711044311523,19.906686403296952,6100
2015-04-27,20.061004638671875,20.070029138992044,20.061004638671875,20.070029138992044,500
2015-04-28,19.609786987304688,19.790273523943494,19.609786987304688,19.790273523943494,600
2015-04-29,19.447351455688477,19.474424955352635,19.15586682216906,19.438328677047778,2000
2015-04-30,18.910409927368164,19.09992101565034,18.910409927368164,19.09992101565034,3300
2015-05-01,18.76150894165039,18.8066297252905,18.76150894165039,18.8066297252905,400
2015-05-04,18.961843490600586,19.032233897935374,18.57199475266023,18.644189027139827,4600
2015-05-05,18.743457794189453,18.743457794189453,18.743457794189453,18.743457794189453,100
2015-05-06,18.626140594482422,18.626140594482422,18.599970750108906,18.599970750108906,1300
2015-05-07,18.824676513671875,18.824676513671875,18.734433235755706,18.734433235755706,300
2015-05-08,18.80662727355957,18.851748051317493,18.80662727355957,18.83370077296273,500
2015-05-11,18.951013565063477,18.951013565063477,18.86979479779915,18.86979479779915,1300
2015-05-12,18.86077117919922,18.86077117919922,18.86077117919922,18.86077117919922,100
2015-05-13,18.960041046142578,18.960041046142578,18.960041046142578,18.960041046142578,200
2015-05-14,19.113454818725586,19.113454818725586,19.113454818725586,19.113454818725586,200
2015-05-15,19.07013702392578,19.07013702392578,19.068331435414308,19.068331435414308,400
2015-05-18,19.17572021484375,19.17572021484375,19.17572021484375,19.17572021484375,300
2015-05-19,19.185646057128906,19.203695055224074,19.185646057128906,19.203695055224074,800
2015-05-20,19.149551391601562,19.149551391601562,19.149551391601562,19.149551391601562,500
2015-05-21,19.32101058959961,19.384180363285104,19.32101058959961,19.384180363285104,1400
2015-05-22,19.363428115844727,19.42028091965391,19.363428115844727,19.42028091965391,300
2015-05-26,19.230770111083984,19.3571113980515,19.16760032822397,19.3571113980515,3400
2015-05-27,19.23979377746582,19.23979377746582,19.23979377746582,19.23979377746582,700
2015-05-28,19.474422454833984,19.474422454833984,19.474422454833984,19.474422454833984,100
2015-05-29,19.48886489868164,19.48886489868164,19.330036795643323,19.330036795643323,600
2015-06-01,19.420278549194336,19.42930304855818,19.379669162680678,19.379669162680678,1000
2015-06-02,19.454572677612305,19.454572677612305,19.357110485615575,19.357110485615575,2000
2015-06-03,19.564666748046875,19.564666748046875,19.506910297396466,19.510521474075485,400
2015-06-04,19.492473602294922,19.492473602294922,19.492473602294922,19.492473602294922,2600
2015-06-05,19.515037536621094,19.515037536621094,19.515037536621094,19.515037536621094,1500
2015-06-08,19.492473602294922,19.70905643194575,19.492473602294922,19.69100743249635,1000
2015-06-09,19.366132736206055,19.366132736206055,19.366132736206055,19.366132736206055,300
2015-06-10,19.718080520629883,19.718080520629883,19.441937375550342,19.441937375550342,300
2015-06-11,19.654911041259766,19.672958319357544,19.632348931454736,19.66393554093231,2600
2015-06-12,19.537595748901367,19.582718250687133,19.537595748901367,19.582718250687133,500
2015-06-15,19.2849178314209,19.49247618888941,19.2849178314209,19.49247618888941,400
2015-06-16,19.510522842407227,19.528570120831915,19.510522842407227,19.528570120831915,300
2015-06-17,19.70003318786621,19.72710668876593,19.70003318786621,19.72710668876593,500
2015-06-18,19.89856719970703,19.89856719970703,19.89856719970703,19.89856719970703,200
2015-06-19,19.853445053100586,19.862469552856222,19.853445053100586,19.862469552856222,4800
2015-06-22,19.89856719970703,19.89856719970703,19.89856719970703,19.89856719970703,200
2015-06-23,20.061004638671875,20.061004638671875,20.061004638671875,20.061004638671875,200
2015-06-24,19.799301147460938,19.799301147460938,19.799301147460938,19.799301147460938,200
2015-06-25,19.763202667236328,19.943689227986305,19.763202667236328,19.943689227986305,8000
2015-06-26,19.618812561035156,19.67295783649416,19.593544651071138,19.67295783649416,3300
2015-06-29,19.09540367126465,19.40222976808768,19.09540367126465,19.40222976808768,5100
2015-06-30,19.266864776611328,19.37515532240299,19.215425304300176,19.37515532240299,3300
2015-07-01,19.230770111083984,19.31198889511757,19.172113439141107,19.31198889511757,11200
2015-07-02,19.17481803894043,19.216331083288456,19.17481803894043,19.216331083288456,900
2015-07-06,19.039451599121094,19.131500455075116,19.039451599121094,19.131500455075116,1600
2015-07-07,18.932968139648438,18.951017140500685,18.71638529316384,18.951017140500685,1500
2015-07-08,18.752479553222656,18.752479553222656,18.752479553222656,18.752479553222656,100
2015-07-09,18.905893325805664,18.905893325805664,18.905893325805664,18.905893325805664,200
2015-07-10,19.104429244995117,19.104429244995117,19.04125946643484,19.066527377858954,6100
2015-07-13,19.348085403442383,19.348085403442383,19.230768626120632,19.230768626120632,3200
2015-07-14,19.460886001586914,19.46539739019684,19.460886001586914,19.46539739019684,300
2015-07-15,19.325525283813477,19.59174028866541,19.325525283813477,19.59174028866541,2200
2015-07-16,19.716278076171875,19.734327078123112,19.716278076171875,19.734327078123112,900
2015-07-17,19.78125,19.799298998802946,19.78125,19.799298998802946,400
2015-07-20,19.80832290649414,19.80832290649414,19.781249409098454,19.80832290649414,1500
2015-07-21,19.736129760742188,19.79929953702243,19.736129760742188,19.79929953702243,800
2015-07-22,19.537595748901367,19.66393703265407,19.51052396907735,19.66393703265407,2600
2015-07-23,19.672958374023438,19.716275284073106,19.672958374023438,19.716275284073106,300
2015-07-24,19.763202667236328,19.763202667236328,19.763202667236328,19.763202667236328,200
2015-07-27,19.537595748901367,19.537595748901367,19.465401467291585,19.465401467291585,300
2015-07-28,19.826370239257812,19.826370239257812,19.42478949361897,19.427497015490875,3500
2015-07-29,19.691007614135742,19.691007614135742,19.691007614135742,19.691007614135742,200
2015-07-30,19.537595748901367,19.57369375032998,19.537595748901367,19.57369375032998,2700
2015-07-31,19.402231216430664,19.52857077587802,19.402231216430664,19.519546275739295,3400
2015-08-03,19.050281524658203,19.050281524658203,19.050281524658203,19.050281524658203,200
2015-08-04,18.996135711669922,19.023209209798985,18.996135711669922,19.023209209798985,400
2015-08-05,19.041259765625,19.185648324959335,19.041259765625,19.185648324959335,2300
2015-08-06,18.770530700683594,18.770530700683594,18.6802891383105,18.725409919497046,1400
2015-08-07,18.749773025512695,18.749773025512695,18.749773025512695,18.749773025512695,200
2015-08-10,19.20369529724121,19.226255684520893,18.824674938702003,18.824674938702003,600
2015-08-11,18.94921112060547,18.94921112060547,18.876114906439334,18.876114906439334,500
2015-08-12,18.770530700683594,18.770530700683594,18.544923352255918,18.544923352255918,1600
2015-08-13,18.940187454223633,18.940187454223633,18.940187454223633,18.940187454223633,200
2015-08-14,18.9149169921875,18.9149169921875,18.9149169921875,18.9149169921875,200
2015-08-17,19.056602478027344,19.056602478027344,19.056602478027344,19.056602478027344,200
2015-08-18,18.932968139648438,18.932968139648438,18.932968139648438,18.932968139648438,200
2015-08-19,18.72540855407715,18.770529331973577,18.72540855407715,18.770529331973577,900
2015-08-20,17.949317932128906,18.075659202507158,17.949317932128906,18.075659202507158,1400
2015-08-21,17.62444496154785,17.78236940156057,17.622639373127434,17.66595628274444,3800
2015-08-24,17.110057830810547,17.110057830810547,15.801536445169454,16.018119259594588,10100
2015-08-25,17.48908042907715,17.48908042907715,17.416886148344275,17.416886148344275,300
2015-08-26,17.547739028930664,17.547739028930664,17.146158229996136,17.254450513008145,500
2015-08-27,18.088294982910156,18.183951587978168,17.832004682024554,17.832004682024554,2600
2015-08-28,18.265169143676758,18.364436919205392,18.22907286609646,18.22907286609646,2700
2015-08-31,18.13882827758789,18.16590005350213,18.084683004512215,18.111754780426455,4700
2015-09-01,17.48005485534668,17.597369897313357,17.47644367882708,17.597369897313357,500
2015-09-02,17.67407989501953,17.67407989501953,17.48005914744338,17.48005914744338,600
2015-09-03,17.877126693725586,17.877126693725586,17.877126693725586,17.877126693725586,100
2015-09-04,17.525178909301758,17.525178909301758,17.525178909301758,17.525178909301758,200
2015-09-08,18.066635131835938,18.066635131835938,18.066635131835938,18.066635131835938,100
2015-09-09,18.129806518554688,18.427608147349492,18.129806518554688,18.427608147349492,1800
2015-09-10,18.05760955810547,18.05760955810547,18.05760955810547,18.05760955810547,100
2015-09-11,18.14785385131836,18.14785385131836,18.14785385131836,18.14785385131836,200
2015-09-14,18.11175537109375,18.14785336848624,18.021512098859777,18.021512098859777,900
2015-09-15,18.346389770507812,18.348195359130262,18.346389770507812,18.348195359130262,1100
2015-09-16,18.562969207763672,18.562969207763672,18.562969207763672,18.562969207763672,200
2015-09-17,18.72540855407715,18.72540855407715,18.72540855407715,18.72540855407715,100
2015-09-18,18.436630249023438,18.553945296695268,18.436630249023438,18.499800022481132,10700
2015-09-21,18.31931495666504,18.31931495666504,18.31931495666504,18.31931495666504,2400
2015-09-22,17.940292358398438,17.940292358398438,17.940292358398438,17.940292358398438,200
2015-09-23,17.904199600219727,18.11175795105075,17.904199600219727,18.11175795105075,400
2015-09-24,17.696640014648438,17.886149350989644,17.696640014648438,17.886149350989644,400
2015-09-25,17.50712776184082,17.80492935665123,17.50712776184082,17.80492935665123,1500
2015-09-28,17.146156311035156,17.146156311035156,17.146156311035156,17.146156311035156,600
2015-09-29,16.86640167236328,16.86640167236328,16.86640167236328,16.86640167236328,100
2015-09-30,16.956647872924805,16.956647872924805,16.956647872924805,16.956647872924805,100
2015-10-01,16.722015380859375,16.722015380859375,16.722015380859375,16.722015380859375,1300
2015-10-02,17.218351364135742,17.218351364135742,16.911525257504344,16.911525257504344,600
2015-10-05,17.615421295166016,17.615421295166016,17.615421295166016,17.615421295166016,100
2015-10-06,17.353715896606445,17.353715896606445,17.353715896606445,17.353715896606445,100
2015-10-07,17.60639762878418,17.60639762878418,17.60639762878418,17.60639762878418,100
2015-10-08,17.498104095458984,17.498104095458984,17.498104095458984,17.498104095458984,200
2015-10-09,17.890663146972656,17.890663146972656,17.8590782563725,17.8590782563725,300
