Date,Close,High,Low,Open,Vol
2000-01-03,13.81987190246582,14.181820928482784,13.68825407482329,14.14891647157215,102900
2000-01-04,13.161784172058105,13.523733236789703,13.161784172058105,13.457924315929413,84400
2000-01-05,13.490826606750488,13.490826606750488,13.128877600227915,13.359208786196826,158700
2000-01-06,13.490826606750488,13.523731061888904,13.227590965643163,13.260495420781577,135100
2000-01-07,14.214726448059082,14.214726448059082,13.688255098130968,13.688255098130968,182100
2000-01-10,14.181817054748535,14.214721502671386,14.017294815134283,14.181817054748535,186800
2000-01-11,14.148917198181152,14.34634394978368,13.918585987978204,13.984394905179046,117600
2000-01-12,14.116012573242188,14.116012573242186,13.885681365753387,14.050203656816814,38100
2000-01-13,14.28053092956543,14.313435378711892,14.017295336393715,14.313435378711892,242400
2000-01-14,14.576676368713379,14.576676368713379,14.34634513941091,14.445058523397682,220600
2000-01-18,14.346342086791992,14.412150995447002,14.247628723809479,14.379246541119498,88200
2000-01-19,14.181817054748535,14.214721502671386,13.984390367211434,14.083103710979985,41900
2000-01-20,14.412153244018555,14.412153244018556,14.11601310886749,14.181822027789948,250100
2000-01-21,13.984396934509277,14.181823714761173,13.688256764131435,14.116014788010542,49200
2000-01-24,13.721158981323242,14.05020356121109,13.688254523334457,14.017299103222305,64300
2000-01-25,13.655346870422363,13.721155771002714,13.523729069261668,13.655346870422365,58600
2000-01-26,13.754064559936523,13.754064559936523,13.622446717257704,13.65535117792741,30100
2000-01-27,13.918587684631348,14.017301072465612,13.754065371574239,13.819874296797082,62600
2000-01-28,13.359208106994629,13.852774908977189,13.359208106994629,13.852774908977189,171600
2000-01-31,13.260498046875,13.293402508529777,13.128880200255892,13.260498046875,45700
2000-02-01,13.425012588500977,13.490821473738727,13.326299260644353,13.392108145882101,164000
2000-02-02,13.852779388427734,13.852779388427734,13.62244813968903,13.68825706790009,128300
2000-02-03,14.445056915283203,14.445056915283205,14.214725711622652,14.247630169288446,52900
2000-02-04,14.576676368713379,14.576676368713379,14.214727294095214,14.477962984726606,59000
2000-02-07,14.214726448059082,14.47796212302314,14.116013069947561,14.346344285541111,33000
2000-02-08,14.708292007446289,14.708292007446289,14.44505635630631,14.5766741818763,274300
2000-02-09,15.070241928100586,15.333477594966972,15.00443301138399,15.333477594966972,180100
2000-02-10,14.93862247467041,15.103144748620524,14.905718019880387,15.103144748620524,60000
2000-02-11,14.675389289855957,15.037338353058681,14.675389289855955,15.037338353058681,57200
2000-02-14,14.93862247467041,15.004431384250456,14.774100200720294,15.004431384250456,46600
2000-02-15,14.543769836425781,14.90571885950425,14.445056466495288,14.839909946217256,88000
2000-02-16,14.774101257324219,14.807005714467481,14.412152228748347,14.51086560017813,102800
2000-02-17,14.971529960632324,15.037338883536204,14.80700765337263,15.037338883536204,38000
2000-02-18,14.609575271606445,14.971524208515616,14.609575271606447,14.872810862085842,61700
2000-02-22,15.300572395324707,15.333476852088845,15.13605011150401,15.300572395324707,178800
2000-02-23,15.399285316467285,15.465094228076119,15.267667493249615,15.33347640485845,166600
2000-02-24,15.037334442138672,15.267665604272088,14.807003280005258,15.234761152538743,115800
2000-02-25,14.87281322479248,14.938622132866783,14.774099862681025,14.87281322479248,44300
2000-02-28,14.543769836425781,14.67538766299977,14.280534183277803,14.412152009851791,42100
2000-02-29,14.675389289855957,14.74119821043827,14.543771448691329,14.576675908982486,102800
2000-03-01,14.807002067565918,14.807002067565918,14.5108620262146,14.5108620262146,27800
2000-03-02,15.103144645690918,15.136049100256693,14.708291190901612,14.839909009164714,38600
2000-03-03,15.300572395324707,15.432190222381262,15.201859025032288,15.234763481796428,43100
2000-03-06,15.037334442138672,15.234761152538743,15.037334442138674,15.234761152538743,30500
2000-03-07,14.93862247467041,15.399284841730731,14.93862247467041,15.399284841730731,77800
2000-03-08,15.201859474182129,15.20185947418213,14.905719354555206,15.07024164323683,34400
2000-03-09,15.168951034545898,15.168951034545897,14.774097645360321,14.872810992656715,131100
2000-03-10,14.87281322479248,15.004431040941085,14.87281322479248,14.971526586903934,24800
2000-03-13,14.477959632873535,14.609577447717841,14.280532910607079,14.313437364318155,231000
2000-03-14,14.346342086791992,14.642482175739534,14.346342086791994,14.642482175739534,29200
2000-03-15,14.214726448059082,14.214726448059082,13.918586313724518,14.050204151206547,97600
2000-03-16,14.609575271606445,14.609575271606447,14.313435232317127,14.445053027556824,63300
2000-03-17,14.741195678710938,14.774100133350917,14.181819949831281,14.181819949831281,116800
2000-03-20,14.93862247467041,15.103144748620524,14.807004655510317,14.83990911030034,202900
2000-03-21,14.897491455078125,14.971526476113853,14.7082908457646,14.839908660939226,138800
2000-03-22,14.839909553527832,14.87281400930062,14.642482818891098,14.642482818891098,185100
2000-03-23,15.004430770874023,15.004430770874023,14.379246155420939,14.379246155420939,205800
2000-03-24,14.971529960632324,15.13605226789202,14.80700765337263,14.80700765337263,382200
2000-03-27,14.741195678710938,14.905717951910836,14.642482314790998,14.905717951910836,64500
2000-03-28,14.774101257324219,14.839910171610741,14.741196800180958,14.839910171610741,85500
2000-03-29,14.609575271606445,14.807001964465993,14.543766373986598,14.774097515656068,65800
2000-03-30,14.28053092956543,14.37924427700482,14.148913132979573,14.214722031272501,63100
2000-03-31,14.214726448059082,14.445057663652632,14.214726448059082,14.313439826170605,47700
2000-04-03,14.017300605773926,14.017300605773926,13.85277829819442,13.951491682742123,61900
2000-04-04,13.885682106018066,14.017299945885537,13.425019666481923,13.98439548591867,114600
2000-04-05,13.885682106018066,13.918586565984935,13.523733046382524,13.523733046382524,248800
2000-04-06,14.017300605773926,14.017300605773926,13.85277829819442,13.984396144258024,32700
2000-04-07,13.984396934509277,14.083110324635225,13.852779081008014,13.951492471133962,49300
2000-04-10,14.083106994628906,14.28053372819847,14.083106994628906,14.148915905818761,36600
2000-04-11,13.918587684631348,14.083109997688455,13.78696983418566,13.819874296797082,77900
2000-04-12,13.786965370178223,13.885678726050621,13.688252014305826,13.885678726050621,37000
2000-04-13,13.721158981323242,13.819872355289597,13.655350065345672,13.786967897300812,45800
2000-04-14,13.194687843322754,13.589541344868573,13.194687843322756,13.457923511019967,86600
2000-04-17,13.556638717651367,13.556638717651365,12.89854945951295,12.89854945951295,90400
2000-04-18,13.359208106994629,13.490825920856643,13.227590293132613,13.29339920006362,68000
2000-04-19,13.095973014831543,13.260495288887215,13.063068560020408,13.260495288887215,71300
2000-04-20,13.095973014831543,13.16178192445381,12.964355195587004,13.128877469642676,13300
2000-04-24,12.898547172546387,12.997260543764853,12.832738258400742,12.997260543764853,52200
2000-04-25,13.194687843322754,13.227592301784906,13.095974467936301,13.194687843322756,53600
2000-04-26,13.293400764465332,13.359209679140903,13.194687392451977,13.293400764465334,34700
2000-04-27,12.898547172546387,12.898547172546387,12.701120430109452,12.701120430109452,44800
2000-04-28,12.964356422424316,13.030165338274186,12.832738590724578,12.997260880349252,36800
2000-05-01,13.128877639770508,13.12887763977051,12.931450908345388,13.030164274057949,45500
2000-05-02,13.095973014831543,13.359208653320618,13.095973014831541,13.22759083407608,30700
2000-05-03,12.832738876342773,12.99726116962922,12.734025500370906,12.931452252314642,52100
2000-05-04,12.734025955200195,12.799834874865313,12.63531257570252,12.799834874865313,68200
2000-05-05,12.964356422424316,12.997260880349252,12.668216301099903,12.668216301099903,27500
2000-05-08,12.799836158752441,12.865645085018519,12.70112276935332,12.83274062188548,44900
2000-05-09,12.701119422912598,12.766928331839605,12.602406059522085,12.766928331839605,22200
2000-05-10,12.536596298217773,12.70111855934924,12.372074037086305,12.635309654896652,60500
2000-05-11,12.676443099975586,12.734025904453087,12.503694686543085,12.503694686543085,22500
2000-05-12,12.898547172546387,12.96435608669203,12.734024887182274,12.832738258400742,82200
2000-05-15,12.799836158752441,12.865645085018519,12.70112276935332,12.865645085018519,53000
2000-05-16,13.030168533325195,13.030168533325197,12.799837271372478,12.799837271372478,37300
2000-05-17,12.503692626953125,12.602405989797493,12.404979264108759,12.536597081234582,90200
2000-05-18,12.273360252380371,12.470786958852978,12.273360252380371,12.470786958852978,104600
2000-05-19,12.010123252868652,12.043027700136786,11.911409911064254,11.944314358332386,33000
2000-05-22,12.075934410095215,12.108838863528717,11.878507689494203,12.075934410095215,49900
2000-05-23,12.04302978515625,12.240456502945696,12.04302978515625,12.141743144050974,59100
2000-05-24,12.17464828491211,12.207552739736197,12.043030465615763,12.043030465615763,80800
2000-05-25,12.141742706298828,12.273360513413179,12.108838254520242,12.207551609856004,58700
2000-05-26,12.60240650177002,12.60240650177002,12.273361945588034,12.273361945588034,67900
2000-05-30,12.964356422424316,13.063069796199121,12.832738590724578,13.030165338274186,172500
2000-05-31,13.030168533325195,13.063072999318441,12.832741737365724,12.898550669352215,178400
2000-06-01,13.161784172058105,13.161784172058105,12.997261869907378,13.095975251197816,46300
2000-06-02,13.630666732788086,13.688249513192138,13.490822837521097,13.589536175356619,31700
2000-06-05,13.556638717651367,13.655352106372128,13.523734254744445,13.523734254744445,65800
2000-06-06,13.589539527893066,13.688252890081152,13.523730619767678,13.688252890081152,80000
2000-06-07,13.449699401855469,13.556638907802945,13.392116590960676,13.52373444443449,59900
2000-06-08,13.392112731933594,13.556635001367667,13.29339937027315,13.556635001367667,76300
2000-06-09,13.293400764465332,13.45792305115426,13.260496307127548,13.425018593816475,32900
2000-06-12,13.490826606750488,13.55663551702732,13.293399875919993,13.359208786196826,80200
2000-06-13,13.589539527893066,13.589539527893066,13.490826165704982,13.556635073830373,54500
2000-06-14,13.622443199157715,13.622443199157715,13.556634294813959,13.622443199157715,21500
2000-06-15,13.490826606750488,13.55663551702732,13.425017696473658,13.55663551702732,27300
2000-06-16,13.523731231689453,13.62244459834412,13.457922320586341,13.490826776137897,22100
2000-06-19,13.457921981811523,13.49082643653478,13.293399708195246,13.425017527088269,102800
2000-06-20,13.359208106994629,13.359208106994629,13.194685839667109,13.326303653529123,101300
2000-06-21,13.030168533325195,13.030168533325197,12.865646203358969,12.997264067331951,32900
2000-06-22,12.832738876342773,12.898547793657352,12.766929959028197,12.898547793657352,127400
2000-06-23,12.6353120803833,12.865643290181955,12.602407621840637,12.865643290181955,36100
2000-06-26,12.40498161315918,12.40498161315918,12.240459310597387,12.372077152646822,115500
2000-06-27,12.799836158752441,12.79983615875244,12.569504916821163,12.602409379954203,26600
2000-06-28,12.799836158752441,12.865645085018519,12.73402723248636,12.73402723248636,29000
2000-06-29,12.536596298217773,12.734023011575532,12.536596298217773,12.668214107122946,13400
2000-06-30,12.766927719116211,12.832736624884852,12.701118813347572,12.766927719116211,19900
2000-07-03,12.6353120803833,12.701120997468632,12.437885329127312,12.6353120803833,187100
2000-07-05,12.766927719116211,12.997258889306453,12.766927719116211,12.931449983537812,29400
2000-07-06,12.799836158752441,12.83274062188548,12.73402723248636,12.83274062188548,20100
2000-07-07,12.898547172546387,12.898547172546387,12.766929344255097,12.766929344255097,23300
2000-07-10,13.030168533325195,13.030168533325197,12.964359601338705,13.030168533325197,13600
2000-07-11,12.898547172546387,12.898547172546387,12.79983380132792,12.865642715473564,22900
2000-07-12,12.865642547607422,12.964355917537913,12.701120264389935,12.86564254760742,56400
2000-07-13,12.931450843811035,12.964355298884346,12.832737478591104,12.865641933664415,47100
2000-07-14,13.161784172058105,13.227593092918395,13.095975251197816,13.161784172058105,103900
