Date,Close,High,Low,Open,Vol
2000-09-13,0.009940000250935555,0.009949999861419201,0.009940000250935555,0.009949999861419201,34
2000-09-15,0.009920000098645687,0.009920000098645687,0.009920000098645687,0.009920000098645687,0
2000-09-22,0.009820000268518925,0.009951000101864338,0.009951000101864338,0.009920000098645687,0
2000-09-29,0.009805000387132168,0.009858000092208385,0.009858000092208385,0.009820000268518925,0
2000-10-06,0.009731000289320946,0.009704000316560268,0.009704000316560268,0.009805000387132168,1
2000-10-10,0.009800000116229057,0.009800000116229057,0.009800000116229057,0.009800000116229057,0
2000-10-13,0.009808000177145004,0.009835000149905682,0.009835000149905682,0.009800000116229057,0
2000-10-27,0.009711000137031078,0.009732999838888645,0.009732999838888645,0.009808000177145004,0
2000-11-03,0.009847999550402164,0.009735999628901482,0.009735999628901482,0.009800000116229057,0
2000-11-10,0.009748999960720539,0.00979700032621622,0.00979700032621622,0.009847999550402164,0
2000-11-17,0.009650999680161476,0.009642000310122967,0.009642000310122967,0.009748999960720539,0
2000-11-22,0.009519999846816063,0.00953300017863512,0.00953300017863512,0.009650999680161476,1
2000-11-24,0.009428000077605247,0.009461999870836735,0.009461999870836735,0.009461999870836735,0
2000-12-01,0.009415999986231327,0.009494000114500523,0.009494000114500523,0.009461999870836735,1
2000-12-08,0.009359999559819698,0.009364999830722809,0.009359999559819698,0.009359999559819698,1
2000-12-13,0.009372999891638756,0.00937500037252903,0.00937500037252903,0.00937500037252903,0
2000-12-15,0.009271999821066856,0.009290000423789024,0.009290000423789024,0.00937500037252903,15
2000-12-22,0.009232000447809696,0.009289000183343887,0.009229999966919422,0.00937500037252903,0
2000-12-29,0.009062999859452248,0.009092000313103199,0.009092000313103199,0.00937500037252903,0
2001-01-04,0.008999999612569809,0.009069000370800495,0.008999999612569809,0.00937500037252903,0
2001-01-05,0.008879000321030617,0.008956000208854675,0.008956000208854675,0.00937500037252903,1
2001-01-10,0.00887999963015318,0.00887999963015318,0.00887999963015318,0.00937500037252903,2
2001-01-11,0.008790000341832638,0.008799999952316284,0.008790000341832638,0.00887999963015318,4
2001-01-12,0.008768999949097633,0.008799999952316284,0.008768999949097633,0.008799999952316284,2
2001-01-19,0.008799999952316284,0.008799999952316284,0.008799999952316284,0.008799999952316284,1
2001-01-23,0.008825000375509262,0.008825000375509262,0.008825000375509262,0.008799999952316284,1
2001-01-24,0.008822999894618988,0.008825000375509262,0.008825000375509262,0.008825000375509262,0
2001-01-26,0.008790000341832638,0.008852999657392502,0.008852999657392502,0.008825000375509262,0
2001-01-31,0.008840000256896019,0.008840000256896019,0.008840000256896019,0.008790000341832638,0
2001-02-02,0.00889899954199791,0.00890399981290102,0.00890399981290102,0.008840000256896019,1
2001-02-07,0.008844999596476555,0.008844999596476555,0.008844999596476555,0.00889899954199791,0
