Date,High,Low,Open,Close,Amount,Count,Vol
2024-05-13 21:37:00,7.2465,7.2359,7.2416,7.2393,2345.0377,149,16978.69337428
2024-05-13 21:38:00,7.2428,7.2342,7.2386,7.2419,2001.22715557105,125,14484.65774266
2024-05-13 21:39:00,7.2475,7.2196,7.2429,7.2238,1700.9049,154,12309.16310478
2024-05-13 21:40:00,7.2329,7.2196,7.2234,7.2312,2001.4233537714554,143,14459.34467635
2024-05-13 21:41:00,7.2334,7.2212,7.2303,7.232,2194.6115,139,15863.84357868
2024-05-13 21:42:00,7.241,7.2299,7.2315,7.2384,1686.3031211153177,150,12201.42798849
2024-05-13 21:43:00,7.2417,7.234,7.2383,7.2409,1619.653364081317,147,11722.82019369
2024-05-13 21:44:00,7.2528,7.235,7.2409,7.2436,2060.514954018627,146,14926.22854846
2024-05-13 21:45:00,7.2489,7.2411,7.2428,7.2465,1422.1590996529437,132,10303.69477835
2024-05-13 21:46:00,7.2475,7.2414,7.2453,7.2464,1113.8305,128,8070.03633883
2024-05-13 21:47:00,7.2542,7.2442,7.245,7.2532,1615.3778150122,142,11707.67141326
2024-05-13 21:48:00,7.2626,7.2521,7.2521,7.2591,1546.6359,130,11225.94604445
2024-05-13 21:49:00,7.2709,7.2552,7.2617,7.2697,1601.5805,139,11630.60601588
2024-05-13 21:50:00,7.2842,7.2688,7.2688,7.2815,1537.0618,124,11181.12774333
2024-05-13 21:51:00,7.2863,7.2767,7.2796,7.2832,1277.5579,140,9302.38683984
2024-05-13 21:52:00,7.2842,7.2696,7.2829,7.2722,1225.1529,141,8915.33362029
2024-05-13 21:53:00,7.2786,7.2662,7.2723,7.2777,1168.2474,117,8496.11614213
2024-05-13 21:54:00,7.2848,7.273,7.2776,7.2791,1279.5496,133,9312.99897518
2024-05-13 21:55:00,7.2863,7.2756,7.2764,7.2832,1673.1549,126,12182.82686082
2024-05-13 21:56:00,7.2848,7.2615,7.2829,7.2653,949.3122,111,6905.75438767
2024-05-13 21:57:00,7.2731,7.2596,7.2645,7.2714,1562.8852,137,11354.19033108
2024-05-13 21:58:00,7.2829,7.2646,7.2713,7.2793,1478.5112,139,10753.27814123
2024-05-13 21:59:00,7.2863,7.2759,7.2793,7.2804,2021.5832179215504,160,14720.57324951
2024-05-13 22:00:00,7.2838,7.272,7.2812,7.2834,1275.8652170882426,127,9287.2488111
2024-05-13 22:01:00,7.2888,7.282,7.2832,7.2856,1660.2138,154,12094.95580838
2024-05-13 22:02:00,7.295,7.2841,7.2867,7.295,1491.569,164,10874.36788393
2024-05-13 22:03:00,7.3043,7.2861,7.2951,7.3023,1154.9645521091386,134,8425.93932369
2024-05-13 22:04:00,7.3158,7.2987,7.3022,7.3071,1612.6903,156,11784.29391127
2024-05-13 22:05:00,7.309,7.2975,7.307,7.3047,4145.3304,179,30264.48140907
2024-05-13 22:06:00,7.3103,7.2998,7.3045,7.3026,1367.667955618685,137,9990.50274999
2024-05-13 22:07:00,7.3045,7.2901,7.3021,7.2905,1247.9145,135,9107.56346136
2024-05-13 22:08:00,7.2905,7.2773,7.29,7.2773,1200.1761,121,8742.82997715
2024-05-13 22:09:00,7.2868,7.2715,7.2775,7.272,1559.1036476743068,138,11346.64998074
2024-05-13 22:10:00,7.2759,7.2589,7.2709,7.2602,1593.8641,149,11581.11259116
2024-05-13 22:11:00,7.272,7.2562,7.2605,7.2668,1445.0496,133,10495.42702623
2024-05-13 22:12:00,7.268,7.2571,7.2668,7.2633,1488.3151,134,10808.06189551
2024-05-13 22:13:00,7.279,7.2566,7.2624,7.2773,1364.2059,140,9911.24757785
2024-05-13 22:14:00,7.2819,7.2647,7.2772,7.2721,1681.0481,134,12227.70219039
2024-05-13 22:15:00,7.2744,7.2574,7.2711,7.2611,1689.4799586055208,147,12276.95588699
2024-05-13 22:16:00,7.2704,7.2451,7.2609,7.2474,2429.1797,165,17631.99952321
2024-05-13 22:17:00,7.2514,7.2301,7.2489,7.233,2423.834405194374,164,17536.15888274
2024-05-13 22:18:00,7.2471,7.2302,7.2314,7.2402,2519.4786,152,18236.16442477
2024-05-13 22:19:00,7.2417,7.2342,7.24,7.2365,3741.1203,173,27080.53127644
2024-05-13 22:20:00,7.2371,7.23,7.2362,7.2301,1550.6776,147,11214.80989981
2024-05-13 22:21:00,7.2386,7.23,7.2312,7.2365,1350.828,138,9773.20004991
2024-05-13 22:22:00,7.2357,7.2255,7.2348,7.2315,1233.118452402054,136,8917.10475639
2024-05-13 22:23:00,7.2371,7.2283,7.2283,7.2341,1038.3389,126,7510.68067767
2024-05-13 22:24:00,7.2525,7.2307,7.2327,7.2525,1513.9303,146,10963.67683091
2024-05-13 22:25:00,7.2677,7.2477,7.2509,7.2618,1840.9576,166,13364.78219571
2024-05-13 22:26:00,7.2679,7.2547,7.2613,7.2556,1690.2730975094598,143,12269.55108934
2024-05-13 22:27:00,7.2603,7.229,7.2555,7.2459,2722.472427329449,171,19735.78631253
2024-05-13 22:28:00,7.2468,7.2293,7.2461,7.2326,2355.5895524003813,169,17050.32374127
2024-05-13 22:29:00,7.2378,7.2248,7.2298,7.236,2039.9534701914693,147,14753.7927556
2024-05-13 22:30:00,7.2374,7.2281,7.2359,7.2287,1754.5176,143,12687.00083552
2024-05-13 22:31:00,7.2298,7.2241,7.2294,7.2265,1677.719020759809,155,12123.088106553216
2024-05-13 22:32:00,7.2321,7.2227,7.226,7.2262,1333.9839483982564,134,9641.91484685
2024-05-13 22:33:00,7.2379,7.2251,7.2253,7.2363,1600.6168,159,11578.42365966
2024-05-13 22:34:00,7.2508,7.2362,7.2362,7.2454,1359.7031191883,150,9849.69687401
2024-05-13 22:35:00,7.2536,7.242,7.2437,7.2517,1371.1593,143,9939.42470645
2024-05-13 22:36:00,7.2525,7.2395,7.2513,7.2426,1418.5285,155,10278.8695737
2024-05-13 22:37:00,7.2457,7.2211,7.2426,7.2317,8072.4792,216,58418.48020672
2024-05-13 22:38:00,7.2332,7.2305,7.2314,7.2326,1656.2206,134,11978.04171888
2024-05-13 22:39:00,7.2333,7.2245,7.2325,7.2272,1512.7833,137,10937.6973014
2024-05-13 22:40:00,7.2292,7.221,7.2255,7.2232,1293.402824327092,143,9345.27344814
2024-05-13 22:41:00,7.2239,7.217,7.2224,7.2209,1230.6830727820152,141,8886.45897545
2024-05-13 22:42:00,7.2281,7.2191,7.2209,7.2243,1316.4922325083057,152,9509.37257959
2024-05-13 22:43:00,7.2267,7.219,7.2234,7.2194,1177.4550962023213,148,8503.0400065
2024-05-13 22:44:00,7.2215,7.2033,7.2195,7.2117,1582.6471821574346,173,11415.84738417
2024-05-13 22:45:00,7.2278,7.2116,7.2116,7.2244,1361.7305,128,9833.66836104
2024-05-13 22:46:00,7.2336,7.2231,7.2241,7.2327,1369.1256,132,9899.21653799
2024-05-13 22:47:00,7.2335,7.2266,7.2327,7.227,1398.9384,143,10116.20689837
2024-05-13 22:48:00,7.2424,7.227,7.227,7.2361,1592.9706,143,11529.51721963
2024-05-13 22:49:00,7.2464,7.2301,7.236,7.2424,1941.2301,162,14047.28174459
2024-05-13 22:50:00,7.2486,7.2401,7.2424,7.2401,1193.2531818984548,113,8644.85343643
2024-05-13 22:51:00,7.247,7.235,7.2411,7.2365,1470.8323,149,10650.39917642
2024-05-13 22:52:00,7.2379,7.2291,7.2362,7.23,1243.9294248842896,124,8997.54327247
2024-05-13 22:53:00,7.2424,7.2293,7.2293,7.2409,1196.7196,133,8659.92599653
2024-05-13 22:54:00,7.252,7.2411,7.2411,7.2495,1280.7953,138,9284.47118316
2024-05-13 22:55:00,7.254,7.2479,7.2495,7.2538,1242.8800938212705,132,9013.21820884
2024-05-13 22:56:00,7.258,7.2493,7.2534,7.2521,1298.2029,140,9417.92626278
2024-05-13 22:57:00,7.2525,7.2395,7.2508,7.2501,1156.4566,144,8379.14544147
2024-05-13 22:58:00,7.2543,7.2488,7.2499,7.2529,1164.9290700784363,136,8448.70093156
2024-05-13 22:59:00,7.2584,7.252,7.2526,7.2553,1006.3015,137,7300.92528094
2024-05-13 23:00:00,7.2585,7.2494,7.2548,7.2515,923.3064902321416,134,6697.54928071
2024-05-13 23:01:00,7.262,7.2472,7.2499,7.262,958.2917,138,6951.78941422
2024-05-13 23:02:00,7.2687,7.2584,7.2622,7.2646,1428.4150283200572,144,10375.69978685
