Date,High,Low,Open,Close,Amount,Count,Vol
2024-05-13 21:37:00,2.359e-05,2.357e-05,2.358e-05,2.359e-05,65220360.62,13,1537.6429895996
2024-05-13 21:38:00,2.359e-05,2.357e-05,2.358e-05,2.357e-05,46180586.65,12,1088.8478258033
2024-05-13 21:39:00,2.359e-05,2.356e-05,2.358e-05,2.357e-05,28738828.22,11,677.4183986116
2024-05-13 21:40:00,2.356e-05,2.352e-05,2.356e-05,2.354e-05,21803223.33,10,513.294794252
2024-05-13 21:41:00,2.355e-05,2.352e-05,2.352e-05,2.353e-05,22360060.04,12,526.2393214215
2024-05-13 21:42:00,2.355e-05,2.352e-05,2.355e-05,2.352e-05,26107216.07,15,614.274261485
2024-05-13 21:43:00,2.368e-05,2.352e-05,2.355e-05,2.368e-05,18301438.29,12,431.7723756677
2024-05-13 21:44:00,2.37e-05,2.363e-05,2.37e-05,2.366e-05,23133289.14,10,547.3594122622
2024-05-13 21:45:00,2.365e-05,2.36e-05,2.365e-05,2.36e-05,25775325.87,11,608.9125531609
2024-05-13 21:46:00,2.363e-05,2.358e-05,2.363e-05,2.361e-05,28308616.92,13,668.2315099591
2024-05-13 21:47:00,2.36e-05,2.357e-05,2.36e-05,2.358e-05,21683383.43,10,511.3291335967
2024-05-13 21:48:00,2.36e-05,2.357e-05,2.357e-05,2.357e-05,19697248.62,12,464.5122088088
2024-05-13 21:49:00,2.359e-05,2.356e-05,2.359e-05,2.357e-05,19427751.7,12,458.0170574036
2024-05-13 21:50:00,2.359e-05,2.355e-05,2.357e-05,2.355e-05,14527782.89,10,342.3905158112
2024-05-13 21:51:00,2.355e-05,2.348e-05,2.355e-05,2.351e-05,15854715.42,11,372.644954204
2024-05-13 21:52:00,2.362e-05,2.35e-05,2.35e-05,2.362e-05,15417306.47,10,363.9838998514
2024-05-13 21:53:00,2.362e-05,2.361e-05,2.361e-05,2.361e-05,24505258.72,12,578.6515841392
2024-05-13 21:54:00,2.365e-05,2.364e-05,2.365e-05,2.364e-05,16777782.17,10,396.7430804301
2024-05-13 21:55:00,2.363e-05,2.36e-05,2.361e-05,2.36e-05,17090982.93,12,403.5674223588
2024-05-13 21:56:00,2.362e-05,2.36e-05,2.362e-05,2.361e-05,13517227.0,10,319.1737485104
2024-05-13 21:57:00,2.363e-05,2.349e-05,2.361e-05,2.349e-05,15463811.82,12,364.3511193727
2024-05-13 21:58:00,2.362e-05,2.35e-05,2.351e-05,2.361e-05,21493421.19,11,506.003521391
2024-05-13 21:59:00,2.362e-05,2.361e-05,2.362e-05,2.361e-05,30468283.84,12,719.4621841121
2024-05-13 22:00:00,2.361e-05,2.36e-05,2.361e-05,2.361e-05,26649967.91,13,629.1404632572
2024-05-13 22:01:00,2.371e-05,2.358e-05,2.36e-05,2.369e-05,16542654.13,11,390.663805072
2024-05-13 22:02:00,2.369e-05,2.368e-05,2.369e-05,2.368e-05,22043543.0,10,522.0532210411
2024-05-13 22:03:00,2.369e-05,2.368e-05,2.369e-05,2.369e-05,18658697.55,11,441.960155054
2024-05-13 22:04:00,2.37e-05,2.362e-05,2.368e-05,2.37e-05,17256875.46,12,408.137501829
2024-05-13 22:05:00,2.354e-05,2.348e-05,2.348e-05,2.354e-05,21856981.9,11,513.7360312066
2024-05-13 22:06:00,2.386e-05,2.353e-05,2.355e-05,2.374e-05,22250815.92,13,526.5863251361
2024-05-13 22:07:00,2.381e-05,2.377e-05,2.378e-05,2.377e-05,45009810.69,11,1070.9400089992
2024-05-13 22:08:00,2.38e-05,2.377e-05,2.379e-05,2.377e-05,46497178.94,13,1105.9087999289
2024-05-13 22:09:00,2.38e-05,2.377e-05,2.38e-05,2.379e-05,38176123.33,13,908.1410982389
2024-05-13 22:10:00,2.38e-05,2.377e-05,2.377e-05,2.38e-05,24300773.48,11,577.8906720861
2024-05-13 22:11:00,2.38e-05,2.377e-05,2.379e-05,2.377e-05,26298777.96,12,625.5759741227
2024-05-13 22:12:00,2.38e-05,2.377e-05,2.379e-05,2.377e-05,17368368.48,10,413.1736246776
