Date,Close,High,Low,Open,Vol
2004-03-18,24.75,25.5,24.0,24.25,96648400
2004-03-19,23.0,24.25,23.0,24.25,35918800
2004-03-22,21.25,22.25,21.0,22.25,26813400
2004-03-23,22.75,23.5,21.25,21.5,27508720
2004-03-24,23.5,24.0,23.0,23.0,16885900
2004-03-25,22.5,23.5,22.0,23.25,7813800
2004-03-26,23.0,23.5,22.5,23.5,9759700
2004-03-29,22.75,23.25,22.75,23.0,4807800
2004-03-30,22.75,23.0,22.5,23.0,5545100
2004-03-31,23.5,24.0,22.5,23.0,12043400
2004-04-01,23.0,23.5,22.75,23.25,3101400
2004-04-02,23.25,23.25,22.5,23.0,3256200
2004-04-05,23.25,23.25,23.25,23.25,0
2004-04-06,24.0,24.25,23.5,23.75,7574200
2004-04-07,24.5,25.0,23.75,24.0,7935800
2004-04-08,24.25,24.5,24.0,24.25,5539900
2004-04-09,24.25,24.25,24.25,24.25,0
2004-04-12,24.25,24.25,24.25,24.25,0
2004-04-13,24.0,24.5,23.75,24.0,3238300
2004-04-14,22.75,23.5,22.75,23.5,6594200
2004-04-15,22.0,23.0,21.5,22.75,11062600
2004-04-16,22.25,22.5,21.75,21.75,5201900
2004-04-19,21.75,22.25,21.75,22.0,2309660
2004-04-20,20.75,22.0,20.25,21.75,8345900
2004-04-21,20.25,20.5,19.899999618530273,20.5,6121900
2004-04-22,20.75,20.75,20.0,20.25,4727900
2004-04-23,22.0,22.0,21.25,21.5,5168960
2004-04-26,21.5,21.75,21.0,21.5,3305600
2004-04-27,21.25,21.75,21.0,21.5,4148360
2004-04-28,20.5,21.5,20.0,21.25,3608000
2004-04-29,19.200000762939453,19.700000762939453,19.0,19.700000762939453,7540529
2004-04-30,18.799999237060547,19.0,18.200000762939453,18.5,5191600
2004-05-03,18.700000762939453,19.0,18.299999237060547,18.5,2802810
2004-05-04,19.200000762939453,19.399999618530273,19.0,19.100000381469727,4113100
2004-05-05,18.700000762939453,19.299999237060547,18.399999618530273,19.299999237060547,3496529
2004-05-06,19.100000381469727,19.5,19.0,19.200000762939453,4373000
2004-05-07,19.299999237060547,19.399999618530273,18.5,18.799999237060547,2478200
2004-05-10,18.299999237060547,19.100000381469727,17.799999237060547,19.0,6950345
2004-05-11,18.799999237060547,18.899999618530273,18.100000381469727,18.100000381469727,2599250
2004-05-12,19.200000762939453,19.399999618530273,18.899999618530273,19.0,3379100
2004-05-13,18.399999618530273,19.0,18.299999237060547,18.899999618530273,2928000
2004-05-14,17.700000762939453,18.399999618530273,17.5,18.200000762939453,4588400
2004-05-17,16.600000381469727,17.200000762939453,16.5,17.100000381469727,4980600
2004-05-18,16.0,16.799999237060547,15.800000190734863,16.5,4298200
2004-05-19,17.299999237060547,17.299999237060547,16.799999237060547,16.799999237060547,4765100
2004-05-20,17.799999237060547,18.299999237060547,17.299999237060547,17.399999618530273,3592200
2004-05-21,18.600000381469727,18.899999618530273,17.700000762939453,17.799999237060547,3675700
2004-05-24,18.799999237060547,19.0,18.5,18.700000762939453,1774800
2004-05-25,18.799999237060547,19.0,18.5,19.0,2043900
2004-05-26,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,0
2004-05-27,19.600000381469727,19.700000762939453,19.100000381469727,19.200000762939453,5876400
2004-05-28,19.399999618530273,19.899999618530273,19.200000762939453,19.899999618530273,3956500
2004-05-31,19.100000381469727,19.399999618530273,18.799999237060547,19.399999618530273,1156500
2004-06-01,18.899999618530273,19.200000762939453,18.799999237060547,19.100000381469727,1031600
2004-06-02,19.0,19.0,18.600000381469727,18.799999237060547,1088400
2004-06-03,18.299999237060547,18.899999618530273,18.100000381469727,18.799999237060547,1309100
2004-06-04,18.600000381469727,18.600000381469727,18.299999237060547,18.5,557000
2004-06-07,18.799999237060547,19.100000381469727,18.700000762939453,18.799999237060547,2505800
2004-06-08,18.399999618530273,19.0,18.299999237060547,19.0,2121100
2004-06-09,18.700000762939453,18.799999237060547,18.399999618530273,18.5,2173900
2004-06-10,18.399999618530273,18.5,18.200000762939453,18.5,1345360
2004-06-11,18.0,18.100000381469727,17.600000381469727,18.0,3515100
2004-06-14,17.399999618530273,18.0,17.299999237060547,18.0,2009900
2004-06-15,17.200000762939453,17.5,17.100000381469727,17.200000762939453,936600
2004-06-16,17.299999237060547,17.700000762939453,17.100000381469727,17.5,1106100
2004-06-17,16.700000762939453,17.299999237060547,16.600000381469727,17.299999237060547,2363900
2004-06-18,16.399999618530273,16.5,16.0,16.0,2914000
2004-06-21,16.5,16.700000762939453,16.200000762939453,16.5,1918800
2004-06-22,16.5,16.5,16.5,16.5,0
2004-06-23,17.0,17.200000762939453,16.700000762939453,17.0,3662400
2004-06-24,17.299999237060547,17.5,16.899999618530273,17.200000762939453,3936600
2004-06-25,17.100000381469727,17.299999237060547,16.799999237060547,17.299999237060547,1985000
2004-06-28,17.0,17.100000381469727,16.799999237060547,16.899999618530273,500700
2004-06-29,16.600000381469727,17.0,16.5,17.0,2303900
2004-06-30,17.0,17.200000762939453,16.799999237060547,16.799999237060547,3886401
2004-07-01,17.0,17.0,17.0,17.0,0
2004-07-02,16.700000762939453,16.700000762939453,16.299999237060547,16.299999237060547,3151400
2004-07-05,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,0
2004-07-06,16.899999618530273,16.899999618530273,16.5,16.600000381469727,1506500
2004-07-07,16.399999618530273,16.700000762939453,16.299999237060547,16.299999237060547,3314300
2004-07-08,16.299999237060547,16.600000381469727,16.299999237060547,16.399999618530273,2238000
2004-07-09,16.0,16.600000381469727,15.600000381469727,16.0,9504500
2004-07-12,15.399999618530273,16.200000762939453,15.300000190734863,16.100000381469727,5822200
2004-07-13,15.0,15.300000190734863,14.699999809265137,15.199999809265137,6465900
2004-07-14,15.100000381469727,15.300000190734863,14.699999809265137,14.800000190734863,4304300
2004-07-15,15.100000381469727,15.300000190734863,14.699999809265137,15.0,6778300
2004-07-16,15.100000381469727,15.399999618530273,14.899999618530273,14.899999618530273,1956100
2004-07-19,15.399999618530273,15.5,14.800000190734863,15.100000381469727,5579300
2004-07-20,15.600000381469727,15.600000381469727,15.199999809265137,15.300000190734863,4920200
2004-07-21,16.299999237060547,16.600000381469727,16.0,16.0,7137500
2004-07-22,16.0,16.100000381469727,15.699999809265137,15.800000190734863,3578000
2004-07-23,15.600000381469727,16.100000381469727,15.600000381469727,15.800000190734863,5543790
2004-07-26,15.300000190734863,15.399999618530273,14.899999618530273,15.0,6264500
2004-07-27,15.600000381469727,16.0,15.199999809265137,15.199999809265137,5572800
2004-07-28,16.700000762939453,16.700000762939453,16.100000381469727,16.200000762939453,11235940
2004-07-29,16.200000762939453,16.600000381469727,16.0,16.5,3681600
2004-07-30,16.399999618530273,16.799999237060547,16.299999237060547,16.700000762939453,5490400
2004-08-02,16.600000381469727,16.799999237060547,16.399999618530273,16.700000762939453,3292700
2004-08-03,16.299999237060547,16.700000762939453,16.100000381469727,16.700000762939453,2387100
2004-08-04,16.200000762939453,16.200000762939453,15.800000190734863,16.0,2031400
2004-08-05,16.5,16.600000381469727,16.100000381469727,16.200000762939453,3013100
2004-08-06,16.399999618530273,16.600000381469727,16.299999237060547,16.299999237060547,2814500
2004-08-09,16.200000762939453,16.399999618530273,16.100000381469727,16.100000381469727,4086800
2004-08-10,15.899999618530273,16.200000762939453,15.699999809265137,16.200000762939453,3244900
2004-08-11,15.600000381469727,16.0,15.5,15.800000190734863,2642100
2004-08-12,15.399999618530273,15.600000381469727,15.100000381469727,15.199999809265137,4037900
2004-08-13,15.300000190734863,15.399999618530273,15.199999809265137,15.399999618530273,3346200
2004-08-16,14.800000190734863,15.0,14.699999809265137,15.0,4512300
2004-08-17,14.899999618530273,15.199999809265137,14.800000190734863,15.0,1598100
2004-08-18,15.199999809265137,15.5,15.0,15.100000381469727,1152100
2004-08-19,15.899999618530273,15.899999618530273,15.399999618530273,15.399999618530273,3877300
2004-08-20,15.699999809265137,15.800000190734863,15.5,15.800000190734863,1308000
2004-08-23,15.300000190734863,15.600000381469727,15.199999809265137,15.600000381469727,908000
2004-08-24,15.600000381469727,15.600000381469727,15.199999809265137,15.300000190734863,1243900
2004-08-25,16.0,16.0,15.399999618530273,15.399999618530273,2073800
2004-08-26,16.0,16.299999237060547,15.800000190734863,16.100000381469727,1890700
2004-08-27,15.899999618530273,16.0,15.699999809265137,15.800000190734863,592800
2004-08-30,16.0,16.100000381469727,15.800000190734863,16.0,636300
2004-08-31,16.0,16.0,15.600000381469727,15.899999618530273,1428300
