Date,Close,High,Low,Open,Vol
2000-01-03,16.274673461914062,16.75562186736624,15.948869703381941,16.69356400859822,7384400
2000-01-04,14.909400939941406,16.33673172711582,14.87837200978544,15.638580798606595,7813200
2000-01-05,15.204177856445312,15.576525069256217,14.4594834308235,14.4594834308235,14927200
2000-01-06,15.328289985656738,15.545492475332036,15.049029641788499,15.250717667915561,10221200
2000-01-07,16.07298469543457,16.07298469543457,15.111087927947173,15.281747031856227,8253200
2000-01-10,16.69356346130371,16.69356346130371,15.79372453866838,16.228129535802676,10987200
2000-01-11,15.54549503326416,16.693565524742752,15.483437168859913,16.67805105864169,9616000
2000-01-12,15.467920303344727,15.731666186150003,15.328290130094874,15.576521549205722,8051200
2000-01-13,16.29018783569336,16.383274623325892,15.576522463843936,15.592036928449359,5527200
2000-01-14,16.46084976196289,16.724595705368515,16.290190622112192,16.538422098258664,5136800
2000-01-18,15.886810302734375,16.352244198322296,15.886810302734375,16.150556176900864,5201600
2000-01-19,15.669610023498535,15.979899330894547,15.514465369800531,15.816998391439459,4559200
2000-01-20,15.840266227722168,16.041954240415986,15.266231114670532,15.79372284017744,4248800
2000-01-21,15.607550621032715,16.104013463848865,15.39034812730065,16.010926680820837,6900000
2000-01-24,15.033515930175781,15.762695753414441,14.924914679906193,15.661852682234722,5895600
2000-01-25,15.638580322265625,15.73166710989816,14.614625658307757,14.932673129646684,7566000
2000-01-26,15.188658714294434,15.948867373130415,15.126600864593536,15.669607049476381,4466000
2000-01-27,15.561007499694824,15.886811245949652,15.095573576473644,15.095573576473644,5864400
2000-01-28,14.28882122039795,15.359319227137862,14.056104262411013,15.188660124614108,5712000
2000-01-31,13.668241500854492,14.428450165487716,13.264865474722578,14.180218764791153,16459200
2000-02-01,13.8699312210083,14.118162652256773,13.683757647571948,13.8699312210083,6765600
2000-02-02,15.219686508178711,15.297258814540479,13.80787053239455,13.885442838756317,13409600
2000-02-03,17.143482208251953,17.15899667178883,15.73166602639591,15.840267271154067,19747200
2000-02-04,18.36911964416504,18.493235317436422,16.631500218365645,17.05814784523603,13516800
2000-02-07,19.129335403442383,19.222422193726775,17.934721594792695,18.30706875593026,12919200
2000-02-08,20.78938102722168,20.851438881034284,19.051761120468825,19.25344914535978,14297200
2000-02-09,21.735761642456055,21.782305029270738,20.57217697208903,20.820408368433995,15321600
2000-02-10,22.65111541748047,22.65111541748047,20.913495604632654,21.48753072137702,13175600
2000-02-11,22.449434280395508,22.651122356169623,21.565109640462857,22.34083300882483,7216800
2000-02-14,22.247737884521484,22.340824653912787,21.11518219026063,21.875390806956272,6994800
2000-02-15,22.061567306518555,22.837290488885593,21.409959833330245,21.9452088291635,7082400
2000-02-16,24.373226165771484,24.512856360228483,21.72025247108853,21.84436819949475,10723600
2000-02-17,25.21100425720215,25.350634434626652,23.86124587543194,24.57491122671274,10482400
2000-02-18,24.388736724853516,25.490263637998936,24.078447453544946,25.474749174433505,6311200
2000-02-22,24.39649200439453,24.730052944359226,22.44942698274015,24.280133536964986,7825600
2000-02-23,24.730058670043945,26.064302738816707,23.69058945367447,24.202566828901226,7614800
2000-02-24,26.40561866760254,26.46767652581077,24.078448984793855,25.102403645229675,6901200
2000-02-25,24.450794219970703,25.924668237037466,24.326678513270345,25.69195128697429,4176000
2000-02-28,24.280139923095703,24.73005944882719,23.581988934891672,24.2103248242753,6549600
2000-02-29,25.319602966308594,25.56783436793907,24.605937686620976,24.82314016304764,6718800
2000-03-01,24.916227340698242,25.381661226265457,24.51285130653999,25.37390399483934,5105200
2000-03-02,20.01365852355957,23.892274516497473,19.858513883842054,23.892274516497473,24963600
2000-03-03,22.495975494384766,22.77135726336775,20.486852165748335,20.897985510990537,18611200
2000-03-06,21.30135726928711,22.247739493195713,20.851437851363347,22.154652717073557,6946400
2000-03-07,20.15328598022461,21.813333401228483,19.9981413614392,21.79781893934994,6066400
2000-03-08,19.62579917907715,20.261892274999806,19.486168987289247,20.246377809245597,8405600
2000-03-09,19.393081665039062,20.199833862304686,19.1138212890625,19.76542883300781,10022000
2000-03-10,20.665266036987305,21.27033013266486,19.71888373349164,19.734398197483372,15000800
2000-03-13,20.386005401611328,21.006583952649724,19.982629343436372,20.04468719854021,6446400
2000-03-14,20.215347290039062,22.06156856978937,19.858514605717573,21.720250350003596,12852800
2000-03-15,20.742841720581055,21.456507179927897,19.858517129651272,20.603211522013194,9849600
2000-03-16,23.442352294921875,23.519924605626446,19.36204875186135,20.99106727665738,22378000
2000-03-17,21.766786575317383,22.682139681478272,21.332381711376623,22.092590223272953,18887600
2000-03-20,21.704734802246094,22.32531335270345,21.25481535316451,21.8909083673833,8595200
2000-03-21,22.759721755981445,22.852808552529428,21.13070281639177,21.73576699395365,10534000
2000-03-22,25.319602966308594,25.319602966308594,22.821774487401925,23.527682535788593,16744800
2000-03-23,26.458646774291992,27.203523633626897,24.580936358051915,24.96889305562218,12223600
2000-03-24,26.86212158203125,27.31215134857019,26.163799530505308,26.22587260175206,7835600
2000-03-27,28.212209701538086,28.476020243301644,26.815565656907488,27.03282139718336,6834400
2000-03-28,27.591472625732422,28.64671454842635,27.31214388148991,27.99494747852716,6964400
2000-03-29,27.65355682373047,28.212214537341186,26.784533713669354,27.56044720479535,5551200
2000-03-30,26.61382484436035,28.801900239727587,26.567270048714242,27.18800065732906,6503200
2000-03-31,27.63803482055664,28.55361261640888,26.489683008809763,26.877639701967492,7458000
2000-04-03,26.210350036621094,28.42946196985781,25.574101160658117,28.080301001341542,10012400
2000-04-04,25.263736724853516,27.063855557828337,21.91179131172799,26.924191165614772,20696400
2000-04-05,26.61382484436035,27.436292900774987,24.332639857700894,25.077516588038677,9953200
2000-04-06,28.460500717163086,28.460500717163086,26.84660100364893,27.156966333170885,10676000
2000-04-07,31.036531448364258,31.036531448364258,28.70879158973694,28.786382918357848,11309200
