Date,Close,High,Low,Open,Vol
2000-08-23,32.04999923706055,32.79999923706055,31.950000762939453,31.950000762939453,79385
2000-08-24,31.6299991607666,32.2400016784668,31.399999618530273,31.899999618530273,72978
2000-08-25,32.04999923706055,32.099998474121094,31.31999969482422,31.700000762939453,44601
2000-08-28,32.869998931884766,32.91999816894531,31.860000610351562,32.040000915527344,46770
2000-08-29,32.720001220703125,33.029998779296875,32.560001373291016,32.81999969482422,49131
2000-08-30,33.400001525878906,33.400001525878906,32.099998474121094,32.75,79214
2000-08-31,33.099998474121094,33.70000076293945,32.970001220703125,33.25,56895
2000-09-01,33.380001068115234,33.45000076293945,32.75,33.04999923706055,45869
2000-09-05,33.79999923706055,33.9900016784668,33.41999816894531,33.95000076293945,55722
2000-09-06,34.95000076293945,34.95000076293945,33.83000183105469,33.9900016784668,74692
2000-09-07,35.33000183105469,35.5,34.45000076293945,34.5,74105
2000-09-08,33.70000076293945,34.779998779296875,33.400001525878906,34.54999923706055,88415
2000-09-11,35.099998474121094,35.849998474121094,33.75,33.79999923706055,101518
2000-09-12,34.20000076293945,35.5,34.099998474121094,35.45000076293945,91911
2000-09-13,33.79999923706055,34.7400016784668,33.5,34.0,94630
2000-09-14,34.099998474121094,34.5,33.119998931884766,33.779998779296875,98068
2000-09-15,35.849998474121094,36.099998474121094,34.45000076293945,34.5,85839
2000-09-18,36.880001068115234,37.150001525878906,36.150001525878906,36.20000076293945,59663
2000-09-19,36.5,37.0,36.150001525878906,36.54999923706055,62731
2000-09-20,37.5,37.79999923706055,36.5,37.5,119080
2000-09-21,33.95000076293945,35.5,33.349998474121094,34.650001525878906,110851
2000-09-22,32.650001525878906,34.400001525878906,32.5,34.0,85083
2000-09-25,31.56999969482422,32.099998474121094,31.049999237060547,31.399999618530273,104683
2000-09-26,31.5,32.04999923706055,31.399999618530273,32.0,67727
2000-09-27,31.5,32.25,31.399999618530273,31.950000762939453,86160
2000-09-28,30.299999237060547,32.41999816894531,30.25,31.100000381469727,77513
2000-09-29,30.860000610351562,30.950000762939453,30.149999618530273,30.700000762939453,57628
2000-10-02,32.150001525878906,32.349998474121094,31.350000381469727,31.450000762939453,59618
2000-10-03,32.06999969482422,32.31999969482422,31.690000534057617,32.0,48238
2000-10-04,31.5,31.899999618530273,31.299999237060547,31.600000381469727,58088
2000-10-05,30.649999618530273,30.950000762939453,30.170000076293945,30.850000381469727,97911
2000-10-06,30.850000381469727,30.959999084472656,30.549999237060547,30.75,46276
2000-10-09,31.8799991607666,31.920000076293945,31.229999542236328,31.549999237060547,51647
2000-10-10,33.150001525878906,33.25,32.22999954223633,32.25,78801
2000-10-11,33.150001525878906,33.70000076293945,32.959999084472656,33.599998474121094,78565
2000-10-12,36.099998474121094,37.0,34.79999923706055,35.0,116368
2000-10-13,35.04999923706055,35.959999084472656,34.900001525878906,35.93000030517578,0
2000-10-16,33.099998474121094,34.79999923706055,32.70000076293945,34.400001525878906,60396
2000-10-17,32.95000076293945,33.5,32.400001525878906,32.70000076293945,77365
2000-10-18,33.54999923706055,33.849998474121094,33.099998474121094,33.54999923706055,53355
2000-10-19,32.95000076293945,34.29999923706055,32.70000076293945,33.849998474121094,55415
2000-10-20,34.29999923706055,34.349998474121094,32.849998474121094,33.29999923706055,75683
2000-10-23,33.72999954223633,33.79999923706055,32.599998474121094,33.0,47952
2000-10-24,33.369998931884766,34.099998474121094,33.29999923706055,33.75,69791
2000-10-25,32.959999084472656,33.52000045776367,32.849998474121094,33.5,60419
2000-10-26,33.75,33.81999969482422,32.95000076293945,33.650001525878906,68127
2000-10-27,32.70000076293945,33.689998626708984,32.650001525878906,33.68000030517578,68531
2000-10-30,32.810001373291016,33.43000030517578,32.650001525878906,32.75,54388
2000-10-31,32.689998626708984,32.880001068115234,32.099998474121094,32.72999954223633,63007
2000-11-01,33.20000076293945,33.75,32.81999969482422,33.150001525878906,71542
2000-11-02,32.540000915527344,33.599998474121094,32.20000076293945,32.75,66821
2000-11-03,32.599998474121094,32.900001525878906,32.31999969482422,32.599998474121094,54514
2000-11-06,32.86000061035156,32.97999954223633,32.099998474121094,32.400001525878906,63791
2000-11-07,33.400001525878906,33.54999923706055,32.97999954223633,33.04999923706055,58379
2000-11-08,33.290000915527344,33.5,32.79999923706055,33.20000076293945,62043
2000-11-09,33.95000076293945,34.0,33.29999923706055,33.5,64155
2000-11-10,34.09000015258789,34.150001525878906,33.599998474121094,33.70000076293945,63519
2000-11-13,34.43000030517578,34.54999923706055,34.099998474121094,34.150001525878906,66342
2000-11-14,34.849998474121094,34.97999954223633,33.91999816894531,34.369998931884766,78811
2000-11-15,35.599998474121094,35.650001525878906,34.630001068115234,35.400001525878906,80892
2000-11-16,35.04999923706055,35.54999923706055,34.95000076293945,35.25,51772
2000-11-17,35.599998474121094,35.849998474121094,34.599998474121094,34.70000076293945,79730
2000-11-20,35.220001220703125,35.849998474121094,35.0,35.5,68250
2000-11-21,35.150001525878906,35.70000076293945,35.0,35.400001525878906,0
