Date,Open,High,Low,Close,Adj Close,Volume
2011-03-18,0.975000,0.980000,0.940000,0.950000,0.042837,616785024
2011-03-21,0.945000,0.960000,0.940000,0.960000,0.043288,186204000
2011-03-22,0.960000,0.970000,0.955000,0.970000,0.043739,117411000
2011-03-23,0.970000,0.980000,0.965000,0.975000,0.043965,171320992
2011-03-24,0.975000,0.980000,0.970000,0.980000,0.044190,103219000
2011-03-25,0.975000,0.985000,0.970000,0.980000,0.044190,175248000
2011-03-28,0.980000,0.985000,0.970000,0.980000,0.044190,74871000
2011-03-29,0.975000,0.980000,0.970000,0.980000,0.044190,70258000
2011-03-30,0.980000,0.985000,0.980000,0.985000,0.044416,61989000
2011-03-31,0.985000,0.995000,0.985000,0.990000,0.044641,459055008
2011-04-01,0.990000,0.990000,0.965000,0.975000,0.043965,153502000
2011-04-04,0.980000,0.980000,0.975000,0.980000,0.044190,43141000
2011-04-05,0.980000,0.980000,0.970000,0.980000,0.044190,60454000
2011-04-06,0.985000,0.985000,0.980000,0.985000,0.044416,68388000
2011-04-07,0.985000,0.990000,0.980000,0.990000,0.044641,108520000
2011-04-08,0.990000,1.020000,0.990000,1.010000,0.045543,197896000
2011-04-11,1.010000,1.020000,1.010000,1.010000,0.045543,67735000
2011-04-12,1.000000,1.010000,0.975000,0.980000,0.044190,138012992
2011-04-13,0.970000,0.970000,0.950000,0.955000,0.043063,99993000
2011-04-14,0.950000,0.965000,0.950000,0.960000,0.043288,32583000
2011-04-15,0.965000,0.965000,0.940000,0.945000,0.042612,75476000
2011-04-18,0.945000,0.950000,0.930000,0.930000,0.041936,52504000
2011-04-19,0.925000,0.945000,0.915000,0.945000,0.042612,59386000
2011-04-20,0.945000,0.950000,0.940000,0.945000,0.042612,30341000
2011-04-21,0.940000,0.955000,0.940000,0.940000,0.042386,42655000
2011-04-25,0.945000,0.960000,0.940000,0.950000,0.042837,25572000
2011-04-26,0.950000,0.960000,0.945000,0.955000,0.043063,20438000
2011-04-27,0.955000,0.955000,0.930000,0.935000,0.042161,31465000
2011-04-28,0.940000,0.940000,0.920000,0.930000,0.041936,33735000
2011-04-29,0.920000,0.930000,0.910000,0.920000,0.041485,51192000
2011-05-03,0.925000,0.925000,0.910000,0.910000,0.041034,21886000
2011-05-04,0.915000,0.915000,0.905000,0.910000,0.041034,26212000
2011-05-05,0.905000,0.905000,0.895000,0.895000,0.040357,48957000
2011-05-06,0.900000,0.905000,0.890000,0.905000,0.040808,31092000
2011-05-09,0.915000,0.920000,0.905000,0.905000,0.040808,9638000
2011-05-10,0.905000,0.920000,0.905000,0.920000,0.041485,7018000
2011-05-11,0.920000,0.930000,0.910000,0.930000,0.041936,21888000
2011-05-12,0.920000,0.925000,0.910000,0.925000,0.041710,13040000
2011-05-13,0.920000,0.930000,0.915000,0.925000,0.041710,9182000
2011-05-16,0.920000,0.920000,0.910000,0.920000,0.041485,7946000
2011-05-18,0.920000,0.930000,0.920000,0.925000,0.041710,15451000
2011-05-19,0.920000,0.930000,0.920000,0.930000,0.041936,20797000
2011-05-20,0.925000,0.935000,0.920000,0.935000,0.042161,20893000
2011-05-23,0.925000,0.930000,0.895000,0.915000,0.041259,22129000
2011-05-24,0.910000,0.915000,0.905000,0.910000,0.041034,4416000
2011-05-25,0.915000,0.920000,0.900000,0.910000,0.041034,11746000
2011-05-26,0.915000,0.915000,0.900000,0.905000,0.040808,7266000
2011-05-27,0.900000,0.915000,0.900000,0.915000,0.041259,8481000
2011-05-30,0.910000,0.920000,0.905000,0.915000,0.041259,4699000
2011-05-31,0.915000,0.940000,0.915000,0.940000,0.042386,17460000
