Date,Open,High,Low,Close,Adj Close,Volume
2011-03-18,0.975000,0.980000,0.940000,0.950000,0.040078,616785024
2011-03-21,0.945000,0.960000,0.940000,0.960000,0.040500,186204000
2011-03-22,0.960000,0.970000,0.955000,0.970000,0.040922,117411000
2011-03-23,0.970000,0.980000,0.965000,0.975000,0.041133,171320992
2011-03-24,0.975000,0.980000,0.970000,0.980000,0.041343,103219000
2011-03-25,0.975000,0.985000,0.970000,0.980000,0.041343,175248000
2011-03-28,0.980000,0.985000,0.970000,0.980000,0.041343,74871000
2011-03-29,0.975000,0.980000,0.970000,0.980000,0.041343,70258000
2011-03-30,0.980000,0.985000,0.980000,0.985000,0.041554,61989000
2011-03-31,0.985000,0.995000,0.985000,0.990000,0.041765,459055008
2011-04-01,0.990000,0.990000,0.965000,0.975000,0.041133,153502000
2011-04-04,0.980000,0.980000,0.975000,0.980000,0.041343,43141000
2011-04-05,0.980000,0.980000,0.970000,0.980000,0.041343,60454000
2011-04-06,0.985000,0.985000,0.980000,0.985000,0.041554,68388000
2011-04-07,0.985000,0.990000,0.980000,0.990000,0.041765,108520000
2011-04-08,0.990000,1.020000,0.990000,1.010000,0.042609,197896000
2011-04-11,1.010000,1.020000,1.010000,1.010000,0.042609,67735000
2011-04-12,1.000000,1.010000,0.975000,0.980000,0.041343,138012992
2011-04-13,0.970000,0.970000,0.950000,0.955000,0.040289,99993000
2011-04-14,0.950000,0.965000,0.950000,0.960000,0.040500,32583000
2011-04-15,0.965000,0.965000,0.940000,0.945000,0.039867,75476000
2011-04-18,0.945000,0.950000,0.930000,0.930000,0.039234,52504000
2011-04-19,0.925000,0.945000,0.915000,0.945000,0.039867,59386000
2011-04-20,0.945000,0.950000,0.940000,0.945000,0.039867,30341000
2011-04-21,0.940000,0.955000,0.940000,0.940000,0.039656,42655000
2011-04-25,0.945000,0.960000,0.940000,0.950000,0.040078,25572000
2011-04-26,0.950000,0.960000,0.945000,0.955000,0.040289,20438000
2011-04-27,0.955000,0.955000,0.930000,0.935000,0.039445,31465000
2011-04-28,0.940000,0.940000,0.920000,0.930000,0.039234,33735000
2011-04-29,0.920000,0.930000,0.910000,0.920000,0.038812,51192000
2011-05-03,0.925000,0.925000,0.910000,0.910000,0.038390,21886000
2011-05-04,0.915000,0.915000,0.905000,0.910000,0.038390,26212000
2011-05-05,0.905000,0.905000,0.895000,0.895000,0.037758,48957000
2011-05-06,0.900000,0.905000,0.890000,0.905000,0.038179,31092000
2011-05-09,0.915000,0.920000,0.905000,0.905000,0.038179,9638000
2011-05-10,0.905000,0.920000,0.905000,0.920000,0.038812,7018000
2011-05-11,0.920000,0.930000,0.910000,0.930000,0.039234,21888000
2011-05-12,0.920000,0.925000,0.910000,0.925000,0.039023,13040000
2011-05-13,0.920000,0.930000,0.915000,0.925000,0.039023,9182000
2011-05-16,0.920000,0.920000,0.910000,0.920000,0.038812,7946000
2011-05-18,0.920000,0.930000,0.920000,0.925000,0.039023,15451000
2011-05-19,0.920000,0.930000,0.920000,0.930000,0.039234,20797000
2011-05-20,0.925000,0.935000,0.920000,0.935000,0.039445,20893000
2011-05-23,0.925000,0.930000,0.895000,0.915000,0.038601,22129000
2011-05-24,0.910000,0.915000,0.905000,0.910000,0.038390,4416000
2011-05-25,0.915000,0.920000,0.900000,0.910000,0.038390,11746000
2011-05-26,0.915000,0.915000,0.900000,0.905000,0.038179,7266000
2011-05-27,0.900000,0.915000,0.900000,0.915000,0.038601,8481000
2011-05-30,0.910000,0.920000,0.905000,0.915000,0.038601,4699000
2011-05-31,0.915000,0.940000,0.915000,0.940000,0.039656,17460000
2011-06-01,0.935000,0.940000,0.915000,0.925000,0.039023,10205000
2011-06-02,0.915000,0.920000,0.915000,0.920000,0.038812,6491000
2011-06-03,0.920000,0.925000,0.915000,0.915000,0.038601,5665000
2011-06-06,0.910000,0.920000,0.905000,0.905000,0.038179,7537000
2011-06-07,0.905000,0.920000,0.900000,0.915000,0.038601,24680000
2011-06-08,0.910000,0.915000,0.890000,0.890000,0.037547,31327000
2011-06-09,0.890000,0.895000,0.860000,0.860000,0.036281,36025000
2011-06-10,0.870000,0.875000,0.830000,0.840000,0.035437,39900000
2011-06-13,0.840000,0.860000,0.805000,0.845000,0.035648,29069000
2011-06-14,0.855000,0.855000,0.840000,0.845000,0.035648,14903000
2011-06-15,0.850000,0.855000,0.830000,0.830000,0.035015,6576000
2011-06-16,0.820000,0.820000,0.800000,0.805000,0.033961,40313000
2011-06-17,0.810000,0.815000,0.805000,0.815000,0.034383,21534000
2011-06-20,0.815000,0.825000,0.810000,0.815000,0.034383,16671000
2011-06-21,0.815000,0.815000,0.800000,0.805000,0.033961,38845000
2011-06-22,0.805000,0.815000,0.805000,0.805000,0.033961,24255000
2011-06-23,0.810000,0.810000,0.785000,0.790000,0.033328,27683000
2011-06-24,0.790000,0.800000,0.780000,0.795000,0.033539,21364000
2011-06-27,0.785000,0.790000,0.780000,0.785000,0.033117,12350000
2011-06-28,0.790000,0.795000,0.785000,0.790000,0.033328,11838000
2011-06-29,0.795000,0.845000,0.785000,0.840000,0.035437,49848000
2011-06-30,0.840000,0.865000,0.840000,0.845000,0.035648,46102000
2011-07-01,0.845000,0.850000,0.835000,0.850000,0.035859,7710000
2011-07-04,0.860000,0.865000,0.845000,0.855000,0.036070,11965000
2011-07-05,0.855000,0.855000,0.840000,0.840000,0.035437,9718000
