Date,Close,High,Low,Open,Vol
2000-08-30,4.929999828338623,4.949999809265137,4.894999980926514,4.949999809265137,2319
2000-08-31,5.002999782562256,5.045000076293945,4.920000076293945,4.920000076293945,1612
2000-09-01,5.004000186920166,5.034999847412109,4.985000133514404,5.034999847412109,1375
2000-09-05,4.998000144958496,5.005000114440918,4.974999904632568,4.989999771118164,856
2000-09-06,4.982999801635742,5.0,4.980000019073486,5.0,232
2000-09-07,4.934999942779541,4.980000019073486,4.929999828338623,4.980000019073486,300
2000-09-08,4.922999858856201,4.945000171661377,4.909999847412109,4.940000057220459,120
2000-09-11,4.885000228881836,4.909999847412109,4.885000228881836,4.90500020980835,113
2000-09-12,4.908999919891357,4.940000057220459,4.900000095367432,4.934999942779541,211
2000-09-13,4.892000198364258,4.920000076293945,4.880000114440918,4.920000076293945,87
2000-09-14,4.888000011444092,4.909999847412109,4.880000114440918,4.894999980926514,103
2000-09-15,4.868000030517578,4.880000114440918,4.855000019073486,4.869999885559082,16
2000-09-18,4.875999927520752,4.875999927520752,4.875999927520752,4.875999927520752,15
2000-09-19,4.882999897003174,4.889999866485596,4.875,4.889999866485596,111
2000-09-20,4.829999923706055,4.864999771118164,4.829999923706055,4.860000133514404,13
2000-09-21,4.872000217437744,4.900000095367432,4.869999885559082,4.900000095367432,16
2000-09-22,4.909999847412109,4.909999847412109,4.900000095367432,4.900000095367432,29
2000-09-25,4.914999961853027,4.914999961853027,4.860000133514404,4.900000095367432,219
2000-09-26,4.931000232696533,4.931000232696533,4.929999828338623,4.929999828338623,0
2000-09-27,4.9679999351501465,4.9679999351501465,4.909999847412109,4.909999847412109,0
2000-09-28,4.953000068664551,4.953000068664551,4.953000068664551,4.953000068664551,1
2000-09-29,4.89900016784668,4.89900016784668,4.869999885559082,4.869999885559082,0
2000-10-02,4.906000137329102,4.906000137329102,4.906000137329102,4.906000137329102,0
2000-10-03,4.913000106811523,4.913000106811523,4.913000106811523,4.913000106811523,4
2000-10-04,4.874000072479248,4.874000072479248,4.840000152587891,4.840000152587891,1
2000-10-05,4.888999938964844,4.888999938964844,4.888999938964844,4.888999938964844,1
2000-10-06,4.882999897003174,4.882999897003174,4.882999897003174,4.882999897003174,0
2000-10-09,4.885000228881836,4.885000228881836,4.885000228881836,4.885000228881836,0
2000-10-10,4.918000221252441,4.918000221252441,4.918000221252441,4.918000221252441,0
2000-10-11,4.869999885559082,4.869999885559082,4.869999885559082,4.869999885559082,0
2000-10-12,4.922999858856201,4.922999858856201,4.922999858856201,4.922999858856201,0
2000-10-13,4.882999897003174,4.882999897003174,4.882999897003174,4.882999897003174,0
2000-10-16,4.88100004196167,4.88100004196167,4.88100004196167,4.88100004196167,0
2000-10-17,4.8429999351501465,4.8429999351501465,4.8429999351501465,4.8429999351501465,0
2000-10-18,4.853000164031982,4.853000164031982,4.853000164031982,4.853000164031982,0
2000-10-19,4.828000068664551,4.828000068664551,4.828000068664551,4.828000068664551,0
2000-10-20,4.828000068664551,4.828000068664551,4.828000068664551,4.828000068664551,0
2000-10-23,4.785999774932861,4.785999774932861,4.785999774932861,4.785999774932861,6
2000-10-24,4.798999786376953,4.798999786376953,4.775000095367432,4.775000095367432,0
2000-10-25,4.763999938964844,4.763999938964844,4.763999938964844,4.763999938964844,0
2000-10-26,4.730999946594238,4.730999946594238,4.730999946594238,4.730999946594238,0
2000-10-27,4.745999813079834,4.745999813079834,4.745999813079834,4.745999813079834,1
2000-10-30,4.748000144958496,4.769999980926514,4.748000144958496,4.769999980926514,0
2000-10-31,4.754000186920166,4.754000186920166,4.754000186920166,4.754000186920166,1
2000-11-01,4.77400016784668,4.77400016784668,4.77400016784668,4.77400016784668,0
2000-11-02,4.710999965667725,4.710999965667725,4.710999965667725,4.710999965667725,4
2000-11-03,4.741000175476074,4.741000175476074,4.741000175476074,4.741000175476074,0
2000-11-06,4.761000156402588,4.761000156402588,4.761000156402588,4.761000156402588,0
2000-11-07,4.7210001945495605,4.7210001945495605,4.7210001945495605,4.7210001945495605,0
2000-11-08,4.738999843597412,4.738999843597412,4.738999843597412,4.738999843597412,0
2000-11-09,4.749000072479248,4.749000072479248,4.749000072479248,4.749000072479248,0
2000-11-10,4.706999778747559,4.706999778747559,4.706999778747559,4.706999778747559,1
2000-11-13,4.671999931335449,4.699999809265137,4.671999931335449,4.699999809265137,0
2000-11-14,4.678999900817871,4.678999900817871,4.678999900817871,4.678999900817871,20
2000-11-15,4.671999931335449,4.671999931335449,4.671999931335449,4.671999931335449,0
2000-11-16,4.659999847412109,4.679999828338623,4.659999847412109,4.679999828338623,0
2000-11-17,4.644999980926514,4.644999980926514,4.644999980926514,4.644999980926514,0
2000-11-20,4.642000198364258,4.642000198364258,4.642000198364258,4.642000198364258,0
