Date,Close,High,Low,Open,Vol
2017-11-09,0.006326000206172466,0.006645999848842621,0.006275000050663948,0.006645999848842621,34
2017-11-10,0.006401999853551388,0.006527999881654978,0.006345000118017197,0.006345000118017197,18
2017-11-11,0.004201000090688467,0.005166999995708466,0.004112999886274338,0.005166999995708466,155
2017-11-12,0.004104000050574541,0.004414999857544899,0.0036539998836815357,0.004197999835014343,1
2017-11-13,0.00482300017029047,0.0048500001430511475,0.0040779998525977135,0.004110000096261501,26
2017-11-14,0.004860999993979931,0.004974000155925751,0.004755999892950058,0.0048329997807741165,11
2017-11-16,0.005028999876230955,0.005121999885886908,0.004569000098854303,0.004585000220686197,77
2017-11-17,0.005324000027030706,0.0053889998234808445,0.0049959998577833176,0.005020999815315008,181
2017-11-18,0.00546099990606308,0.005503000225871801,0.005142000038176775,0.005303999874740839,3
2017-11-19,0.005874000024050474,0.005921000149101019,0.005388000048696995,0.005450999829918146,1
2017-11-20,0.005993000231683254,0.005994000006467104,0.005801000166684389,0.005872000008821487,1
2017-11-22,0.006500000134110451,0.006531999912112951,0.006401999853551388,0.00647500017657876,12
2017-11-23,0.005714000202715397,0.0065299998968839645,0.005714000202715397,0.006498000118881464,7
2017-11-24,0.005797000136226416,0.005921000149101019,0.0055970000103116035,0.00570600014179945,7
2017-11-27,0.006810999941080809,0.006858000066131353,0.006639000028371811,0.006680000107735395,37
2017-11-28,0.007155000232160091,0.0071760001592338085,0.006763000041246414,0.006829000078141689,21
2017-11-29,0.007646999787539244,0.008236000314354897,0.006546999793499708,0.007147999946027994,1
2017-11-30,0.007992000319063663,0.008445999585092068,0.007108999881893396,0.007765000220388174,2
2017-12-01,0.007842999882996082,0.00788899976760149,0.007532999850809574,0.007675000000745058,1
2017-12-02,0.007966999895870686,0.008059999905526638,0.0077240001410245895,0.00783700030297041,1
2017-12-03,0.007842999882996082,0.008286000229418278,0.007412000093609095,0.008245999924838543,13
2017-12-04,0.009073999710381031,0.009073999710381031,0.007621999830007553,0.007868999615311623,61
2017-12-05,0.009178999811410904,0.00929499976336956,0.008964999578893185,0.009092000313103199,2
2017-12-07,0.011315000243484974,0.011315000243484974,0.003515999997034669,0.003515999997034669,503
2017-12-08,0.012861000373959541,0.013337000273168087,0.010617000050842762,0.011342000216245651,28
2017-12-09,0.01229500025510788,0.0130390003323555,0.012144000269472599,0.012848000042140484,7
2017-12-11,0.011748000048100948,0.012253000400960445,0.011483999900519848,0.011532999575138092,214
2017-12-12,0.013926999643445015,0.014328000135719776,0.011509000323712826,0.011785999871790409,42
2017-12-13,0.011500000022351742,0.014123000204563141,0.01115499995648861,0.013938000425696373,520
2017-12-14,0.0036440000403672457,0.012586000375449657,0.0035620001144707203,0.011463000439107418,968
2017-12-15,0.005638999864459038,0.005700999870896339,0.0036490000784397125,0.0036490000784397125,2
2017-12-16,0.006184999831020832,0.0062060002237558365,0.005576000083237886,0.005646999925374985,3
2017-12-18,0.005925999954342842,0.011257999576628208,0.0057310000993311405,0.011220999993383884,91
2017-12-19,0.005764000117778778,0.0059529999271035194,0.005764000117778778,0.005931000225245953,43
2017-12-21,0.00469799991697073,0.010606000199913979,0.0046640001237392426,0.010154999792575836,358
