Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.466126,6.705613,6.466126,6.657715,2.014398,21487669
2000-01-04,6.657715,6.801407,6.609818,6.705613,2.028890,19863358
2000-01-05,6.609818,6.705613,6.370332,6.657715,2.014398,33930976
2000-01-06,6.657715,6.753510,6.514024,6.609818,1.999906,24874086
2000-01-07,6.609818,6.609818,6.609818,6.609818,1.999906,0
2000-01-10,6.609818,6.609818,6.609818,6.609818,1.999906,0
2000-01-11,6.705613,6.849304,6.705613,6.801407,2.057874,56270469
2000-01-12,6.801407,7.088790,6.753510,7.088790,2.144826,57057571
2000-01-13,7.088790,7.711455,7.088790,7.567763,2.289747,76714238
2000-01-14,7.567763,8.142530,7.567763,8.094632,2.449161,143513499
2000-01-17,8.142530,8.382016,7.998838,8.094632,2.449161,53859057
2000-01-18,8.094632,8.238324,7.998838,8.094632,2.449161,50679333
2000-01-19,8.046735,8.286221,7.998838,7.998838,2.420176,23631843
2000-01-20,7.998838,8.190427,7.998838,8.046735,2.434668,35772418
2000-01-21,8.094632,8.190427,7.998838,8.094632,2.449161,37027188
2000-01-24,8.094632,8.238324,8.094632,8.190427,2.478144,33688791
2000-01-25,8.142530,8.190427,7.998838,8.142530,2.463653,31139583
2000-01-26,8.142530,8.238324,8.094632,8.094632,2.449161,16623088
2000-01-27,8.094632,8.142530,7.950941,8.046735,2.434668,13597861
2000-01-28,8.094632,8.142530,7.998838,8.142530,2.463653,10572635
2000-01-31,7.998838,8.094632,7.950941,7.998838,2.420176,14053002
2000-02-01,7.998838,7.998838,7.998838,7.998838,2.420176,0
2000-02-02,7.998838,8.094632,7.950941,7.998838,2.420176,31431876
2000-02-03,8.046735,8.094632,7.998838,8.094632,2.449161,21345699
2000-02-04,8.094632,8.094632,8.094632,8.094632,2.449161,0
2000-02-07,8.094632,8.094632,8.094632,8.094632,2.449161,0
2000-02-08,8.238324,8.429913,8.190427,8.238324,2.492636,53249418
2000-02-09,8.286221,8.429913,8.238324,8.286221,2.507128,27375274
2000-02-10,8.190427,8.429913,8.142530,8.382016,2.536113,37027188
2000-02-11,8.382016,8.525708,8.382016,8.429913,2.550605,14418368
2000-02-14,8.477810,8.621502,8.382016,8.525708,2.579589,14731538
2000-02-15,8.621502,8.621502,8.334119,8.334119,2.521620,23702828
2000-02-16,8.334119,8.525708,8.334119,8.429913,2.550605,18522989
2000-02-17,8.429913,8.525708,8.334119,8.477810,2.565097,12482974
2000-02-18,8.621502,8.669399,8.382016,8.477810,2.565097,39849898
2000-02-21,8.477810,8.525708,8.334119,8.334119,2.521620,27826240
2000-02-22,8.382016,8.382016,8.142530,8.238324,2.492636,42843807
