Date,Open,High,Low,Close,BuySignal,Stop_profit,exit_price,Matured,time_cost,buy,sell,profit,xBuy,xSell,xProfit,xPosition,xCash,xAvgCost,xBuyOrder,xSellOrder,Kelly,Postrior,P/L,likelihood,profit_margin,loss_margin
2024-01-28 11:17:00,0.6754,0.6764,0.6751,0.6757,0.0,,,,,,,,,,,,,,,,,,nan,,,
2024-01-28 11:18:00,0.6756,0.6762,0.6742,0.6746,0.0,,,,,,,,,,,,,,,,,,nan,,,
2024-01-28 11:19:00,0.6746,0.6746,0.6734,0.6737,0.0,,,,,,,,,,,,,,,,,,nan,,,
2024-01-28 11:20:00,0.6738,0.6754,0.673,0.6748,0.0,,,,,,,,,,,,,,,,,,nan,,,
2024-01-28 11:21:00,0.6747,0.6767,0.6747,0.6753,0.0,,,,,,,,,,,,,,,,,,nan,,,
2024-01-28 11:22:00,0.6752,0.6769,0.6752,0.6757,1.0,,,,,,,,,,,,,,,,1.0,0.499999999975,0/0,1.0,0.0,0.0
2024-01-28 11:23:00,0.6758,0.6769,0.6753,0.6766,0.0,,,,,,,,,,,,,,,,,,nan,,,
2024-01-28 11:24:00,0.6766,0.6773,0.6759,0.6772,1.0,,,,,,,,,,,,,,,,1.0,0.499999999975,0/0,1.0,0.0,0.0
2024-01-28 11:25:00,0.6771,0.6778,0.6761,0.6767,1.0,,,,,,,,,,,,,,,,1.0,0.499999999975,0/0,1.0,0.0,0.0
2024-01-28 11:26:00,0.6767,0.6771,0.6754,0.6756,0.0,,,,,,,,,,,,,,,,,,nan,,,
2024-01-28 11:27:00,0.6757,0.6775,0.6742,0.6771,0.0,,,,,,,,,,,,,,,,,,nan,,,
2024-01-28 11:28:00,0.6771,0.6777,0.6768,0.6773,0.0,,,,,,,,,,,,,,,,,,nan,,,
2024-01-28 11:29:00,0.6773,0.6776,0.6764,0.6764,0.0,,,,,,,,,,,,,,,,,,nan,,,
2024-01-28 11:30:00,0.6764,0.677,0.6756,0.6757,0.0,,,,,,,,,,,,,,,,,,nan,,,
2024-01-28 11:31:00,0.6757,0.6759,0.6748,0.6754,0.0,,,,,,,,,,,,,,,,,,nan,,,
2024-01-28 11:32:00,0.6753,0.6767,0.675,0.676,0.0,,,,,,,,,,,,,,,,,,nan,,,
2024-01-28 11:33:00,0.676,0.6773,0.6752,0.6758,0.0,,,,,,,,,,,,,,,,,,nan,,,
2024-01-28 11:34:00,0.6758,0.6762,0.6751,0.6753,0.0,,,,,,,,,,,,,,,,,,nan,,,
2024-01-28 11:35:00,0.6753,0.6766,0.6751,0.6766,0.0,,,,,,,,,,,,,,,,,,nan,,,
2024-01-28 11:36:00,0.6766,0.6766,0.6746,0.6747,0.0,,,,,,,,,,,,,,,,,,nan,,,
2024-01-28 11:37:00,0.6747,0.675,0.6738,0.6738,0.0,,,,,,,,,,,,,,,,,,nan,,,
2024-01-28 11:38:00,0.6738,0.6747,0.6735,0.674,0.0,,,,,,,,,,,,,,,,,,nan,,,
2024-01-28 11:39:00,0.674,0.6744,0.6736,0.6739,0.0,,,,,,,,,,,,,,,,,,nan,,,
2024-01-28 11:40:00,0.6739,0.6744,0.6735,0.6736,0.0,,,,,,,,,,,,,,,,,,nan,,,
2024-01-28 11:41:00,0.6736,0.6738,0.6719,0.6726,0.0,,,,,,,,,,,,,,,,,,nan,,,
2024-01-28 11:42:00,0.6727,0.6731,0.6715,0.6716,0.0,,,,,,,,,,,,,,,,,,nan,,,
2024-01-28 11:43:00,0.6718,0.6718,0.6701,0.6702,0.0,,,,,,,,,,,,,,,,,,nan,,,
2024-01-28 11:44:00,0.6702,0.671,0.6701,0.6704,0.0,,,,,,,,,,,,,,,,,,nan,,,
2024-01-28 11:45:00,0.6706,0.6718,0.6702,0.6712,0.0,,,,,,,,,,,,,,,,,,nan,,,
2024-01-28 11:46:00,0.6711,0.6721,0.6704,0.6708,0.0,,,,,,,,,,,,,,,,,,nan,,,
2024-01-28 11:47:00,0.6708,0.6714,0.6688,0.6689,0.0,,,,,,,,,,,,,,,,,,nan,,,
