Date,Open,High,Low,Close,BuySignal,Stop_profit,exit_price,Matured,time_cost,buy,sell,profit,xBuy,xSell,xProfit,xPosition,xCash,xAvgCost,Kelly,Postrior,P/L,likelihood,profit_margin,loss_margin
2024-01-08 22:06:00,0.6825,0.6828,0.6795,0.6797,0.0,,,,,,,,,,,,,,,,,,,
2024-01-08 22:07:00,0.6796,0.6807,0.6781,0.6785,0.0,,,,,,,,,,,,,,,,,,,
2024-01-08 22:08:00,0.6785,0.6787,0.6763,0.6786,0.0,,,,,,,,,,,,,,,,,,,
2024-01-08 22:09:00,0.6781,0.6795,0.677,0.6773,0.0,,,,,,,,,,,,,,,,,,,
2024-01-08 22:10:00,0.6773,0.6789,0.677,0.6783,0.0,,,,,,,,,,,,,,,,,,,
2024-01-08 22:11:00,0.6779,0.6797,0.6778,0.6789,0.0,,,,,,,,,,,,,,,,,,,
2024-01-08 22:12:00,0.6789,0.6797,0.6781,0.6785,0.0,,,,,,,,,,,,,,,,,,,
2024-01-08 22:13:00,0.6787,0.6805,0.6781,0.6796,0.0,,,,,,,,,,,,,,,,,,,
2024-01-08 22:14:00,0.6796,0.6806,0.6788,0.6802,0.0,,,,,,,,,,,,,,,,,,,
2024-01-08 22:15:00,0.6803,0.6852,0.6801,0.6829,0.0,,,,,,,,,,,,,,,,,,,
2024-01-08 22:16:00,0.6828,0.6839,0.682,0.6822,0.0,,,,,,,,,,,,,,,,,,,
2024-01-08 22:17:00,0.6821,0.6824,0.6804,0.6809,0.0,,,,,,,,,,,,,,,,,,,
2024-01-08 22:18:00,0.6809,0.6816,0.6781,0.6787,0.0,,,,,,,,,,,,,,,,,,,
2024-01-08 22:19:00,0.6787,0.6792,0.6771,0.6784,0.0,,,,,,,,,,,,,,,,,,,
2024-01-08 22:20:00,0.6781,0.6801,0.6781,0.6799,0.0,,,,,,,,,,,,,,,,,,,
2024-01-08 22:21:00,0.68,0.6805,0.6784,0.6784,0.0,,,,,,,,,,,,,,,,,,,
2024-01-08 22:22:00,0.6784,0.6786,0.6767,0.6773,0.0,,,,,,,,,,,,,,,,,,,
2024-01-08 22:23:00,0.6773,0.6778,0.6768,0.6772,0.0,,,,,,,,,,,,,,,,,,,
2024-01-08 22:24:00,0.677,0.679,0.677,0.679,0.0,,,,,,,,,,,,,,,,,,,
2024-01-08 22:25:00,0.6788,0.6798,0.6778,0.6784,0.0,,,,,,,,,,,,,,,,,,,
2024-01-08 22:26:00,0.6785,0.6787,0.6775,0.6778,0.0,,,,,,,,,,,,,,,,,,,
2024-01-08 22:27:00,0.6777,0.6809,0.6775,0.6806,0.0,,,,,,,,,,,,,,,,,,,
2024-01-08 22:28:00,0.6808,0.6819,0.6804,0.6815,0.0,,,,,,,,,,,,,,,,,,,
2024-01-08 22:29:00,0.6816,0.6823,0.6813,0.6819,0.0,,,,,,,,,,,,,,,,,,,
2024-01-08 22:30:00,0.6819,0.6838,0.6817,0.6831,0.0,,,,,,,,,,,,,,,,,,,
2024-01-08 22:31:00,0.6831,0.6887,0.6829,0.6853,0.0,,,,,,,,,,,,,,,,,,,
2024-01-08 22:32:00,0.6853,0.6853,0.6832,0.6842,0.0,,,,,,,,,,,,,,,,,,,
2024-01-08 22:33:00,0.6844,0.6857,0.6838,0.6853,0.0,,,,,,,,,,,,,,,,,,,
2024-01-08 22:34:00,0.6851,0.686,0.6846,0.686,0.0,,,,,,,,,,,,,,,,,,,
2024-01-08 22:35:00,0.686,0.6871,0.6847,0.6856,0.0,,,,,,,,,,,,,,,,,,,
2024-01-08 22:36:00,0.6857,0.6862,0.6835,0.684,0.0,0.68216,0.68216,2024-01-08 22:48:00,12.0,0.684,0.683355,-0.0009429824561403288,,,,,,,,,,,,
2024-01-08 22:37:00,0.684,0.6843,0.6819,0.6821,0.0,0.68059,0.68059,2024-01-08 22:48:00,11.0,0.6821,0.683355,0.0018399061721154908,,,,,,,,,,,,
2024-01-08 22:38:00,0.6821,0.6826,0.6807,0.6808,0.0,0.6787000000000001,0.6787000000000001,2024-01-08 22:48:00,10.0,0.6808,0.683355,0.0037529377203291414,,,,,,,,,,,,
2024-01-08 22:39:00,0.6811,0.6821,0.6797,0.6817,0.0,0.6774249999999999,0.6774249999999999,2024-01-08 22:48:00,9.0,0.6817,0.683355,0.00242775414405183,,,,,,,,,,,,
2024-01-08 22:40:00,0.6815,0.682,0.6799,0.68,0.0,0.67833,0.67833,2024-01-08 22:48:00,8.0,0.68,0.683355,0.0049338235294118515,,,,,,,,,,,,
2024-01-08 22:41:00,0.6801,0.6814,0.6798,0.6811,0.0,0.67662,0.6767,2024-01-08 22:48:00,7.0,0.6811,0.683355,0.003310820731170283,,,,,,,,,,,,
2024-01-08 22:42:00,0.681,0.6836,0.6799,0.6836,0.0,0.677735,0.677735,2024-01-08 22:48:00,6.0,0.6836,0.683355,-0.00035839672322990346,,,,,,,,,,,,
2024-01-08 22:43:00,0.6832,0.6895,0.6831,0.6895,1.0,0.68013,0.68013,2024-01-08 22:48:00,5.0,0.6895,0.683355,-0.008912255257432888,,,,,,,0.0,0.6249999735542572,5/3,1.6666664791080639,0.003044644762694354,0.008912255257432888
2024-01-08 22:44:00,0.6893,0.6906,0.6866,0.6866,1.0,0.6858299999999999,0.6858299999999999,2024-01-08 22:48:00,4.0,0.6866,0.683355,-0.004726187008447291,,,,,,,0.0,0.6756756262081056,5/4,1.2499998593310482,0.003044644762694354,0.008912255257432888
2024-01-08 22:45:00,0.6866,0.6887,0.6864,0.6876,0.0,0.68282,0.68282,2024-01-08 22:48:00,3.0,0.6876,0.683355,-0.0061736474694589205,,,,,,,,,,,,
2024-01-08 22:46:00,0.6878,0.6892,0.6876,0.6887,0.0,0.68396,0.68396,2024-01-08 22:48:00,2.0,0.6887,0.683355,-0.007760998983592171,,,,,,,,,,,,
2024-01-08 22:47:00,0.6886,0.689,0.6866,0.687,0.0,0.685075,0.685075,2024-01-08 22:48:00,1.0,0.687,0.683355,-0.005305676855895225,,,,,,,,,,,,
2024-01-08 22:48:00,0.6869,0.6878,0.6828,0.683,0.0,0.683355,0.683355,2024-01-08 22:48:00,0.0,0.683,0.683355,0.0005197657393849475,,,,,,,,,,,,
2024-01-08 22:49:00,0.683,0.6834,0.6807,0.6808,0.0,0.67928,0.67928,2024-01-08 22:56:00,7.0,0.6808,0.6775,-0.004847238542890708,,,,,,,,,,,,
2024-01-08 22:50:00,0.6807,0.6823,0.6801,0.6821,0.0,0.6770499999999999,0.6770499999999999,2024-01-08 22:56:00,6.0,0.6821,0.6775,-0.006743879196598801,,,,,,,,,,,,
2024-01-08 22:51:00,0.682,0.6851,0.6818,0.6844,0.0,0.67834,0.67834,2024-01-08 22:56:00,5.0,0.6844,0.6775,-0.010081823495032172,,,,,,,,,,,,
2024-01-08 22:52:00,0.6849,0.6856,0.6842,0.6851,0.0,0.68058,0.68058,2024-01-08 22:56:00,4.0,0.6851,0.6775,-0.01109327105532043,,,,,,,,,,,,
2024-01-08 22:53:00,0.6851,0.6853,0.6815,0.6818,0.0,0.681305,0.681305,2024-01-08 22:56:00,3.0,0.6818,0.6775,-0.006306834848929244,,,,,,,,,,,,
2024-01-08 22:54:00,0.6819,0.6819,0.6794,0.6797,0.0,0.6778649999999999,0.6778649999999999,2024-01-08 22:56:00,2.0,0.6797,0.6775,-0.00323672208327197,,,,,,,,,,,,
2024-01-08 22:55:00,0.6799,0.6821,0.6791,0.6798,0.0,0.67574,0.6775,2024-01-08 22:56:00,1.0,0.6798,0.6775,-0.0033833480435421226,,,,,,,,,,,,
2024-01-08 22:56:00,0.6794,0.6805,0.6767,0.6782,0.0,0.6757899999999999,0.6775,2024-01-08 22:56:00,0.0,0.6782,0.6775,-0.0010321439103510022,,,,,,,,,,,,
2024-01-08 22:57:00,0.6781,0.6795,0.6778,0.6794,0.0,0.67406,0.6767,2024-01-08 23:00:00,3.0,0.6794,0.6767,-0.003974094789520266,,,,,,,,,,,,
2024-01-08 22:58:00,0.6794,0.6802,0.6791,0.6798,0.0,0.675345,0.6767,2024-01-08 23:00:00,2.0,0.6798,0.6767,-0.004560164754339513,,,,,,,,,,,,
2024-01-08 22:59:00,0.6795,0.6798,0.6779,0.6782,0.0,0.675765,0.6767,2024-01-08 23:00:00,1.0,0.6782,0.6767,-0.0022117369507520523,,,,,,,,,,,,
2024-01-08 23:00:00,0.678,0.6789,0.6765,0.6767,0.0,0.67412,0.6767,2024-01-08 23:00:00,0.0,0.6767,0.6767,0.0,,,,,,,,,,,,
2024-01-08 23:01:00,0.6767,0.6801,0.6767,0.6779,0.0,0.6726049999999999,0.6765,2024-01-08 23:02:00,1.0,0.6779,0.6765,-0.0020652013571322847,,,,,,,,,,,,
2024-01-08 23:02:00,0.6766,0.678,0.6742,0.6746,0.0,0.6739249999999999,0.6765,2024-01-08 23:02:00,0.0,0.6746,0.6765,0.00281648384227684,,,,,,,,,,,,
2024-01-08 23:03:00,0.6765,0.6769,0.6745,0.6762,0.0,0.6705399999999999,0.6742,2024-01-08 23:04:00,1.0,0.6762,0.6742,-0.0029577048210588375,,,,,,,,,,,,
2024-01-08 23:04:00,0.6762,0.6765,0.674,0.6743,0.0,0.672115,0.6742,2024-01-08 23:04:00,0.0,0.6743,0.6742,-0.0001483019427553911,,,,,,,,,,,,
2024-01-08 23:05:00,0.6742,0.6775,0.6742,0.6766,0.0,0.67016,0.674,2024-01-08 23:32:00,27.0,0.6766,0.678385,0.0026381909547739113,,,,,,,,,,,,
2024-01-08 23:06:00,0.6765,0.677,0.6749,0.6767,0.0,0.672415,0.674,2024-01-08 23:32:00,26.0,0.6767,0.678385,0.002490025121915318,,,,,,,,,,,,
2024-01-08 23:07:00,0.6764,0.6805,0.6764,0.6797,0.0,0.672545,0.674,2024-01-08 23:32:00,25.0,0.6797,0.678385,-0.0019346770634102173,,,,,,,,,,,,
2024-01-08 23:08:00,0.6795,0.6801,0.676,0.6772,0.0,0.67546,0.67546,2024-01-08 23:32:00,24.0,0.6772,0.678385,0.0017498523331365146,,,,,,,,,,,,
2024-01-08 23:09:00,0.6773,0.6797,0.6766,0.6797,0.0,0.6728500000000001,0.674,2024-01-08 23:32:00,23.0,0.6797,0.678385,-0.0019346770634102173,,,,,,,,,,,,
2024-01-08 23:10:00,0.6797,0.6816,0.6793,0.6804,0.0,0.675315,0.675315,2024-01-08 23:32:00,22.0,0.6804,0.678385,-0.0029614932392709736,,,,,,,,,,,,
2024-01-08 23:11:00,0.6803,0.6831,0.6802,0.6829,0.0,0.676005,0.676005,2024-01-08 23:32:00,21.0,0.6829,0.678385,-0.006611509737882493,,,,,,,,,,,,
2024-01-08 23:12:00,0.6829,0.6845,0.6826,0.6836,0.0,0.6784399999999999,0.6784399999999999,2024-01-08 23:32:00,20.0,0.6836,0.678385,-0.007628730251609039,,,,,,,,,,,,
2024-01-08 23:13:00,0.6835,0.6838,0.6828,0.683,0.0,0.67923,0.67923,2024-01-08 23:32:00,19.0,0.683,0.678385,-0.006756954612005872,,,,,,,,,,,,
